PSN	Read	Write	Erase
1663	24	9	8
1664	63	25	8
1665	31	16	8
1666	31	16	8
1667	31	16	8
1668	32	16	8
1669	30	15	8
1670	30	15	8
1671	30	15	8
1672	31	15	8
1673	29	14	8
1674	29	14	8
1675	29	14	8
1676	30	14	8
1677	28	13	8
1678	28	13	8
1679	28	13	8
1680	29	13	8
1681	27	12	8
1682	27	12	8
1683	27	12	8
1684	28	12	8
1685	26	11	8
1686	26	11	8
1687	26	11	8
1688	27	11	8
1689	25	10	8
1690	25	10	8
1691	25	10	8
1692	26	10	8
1693	24	9	8
1694	24	9	8
1695	24	9	8
1696	63	25	8
1697	31	16	8
1698	31	16	8
1699	31	16	8
1700	32	16	8
1701	30	15	8
1702	30	15	8
1703	30	15	8
1704	31	15	8
1705	29	14	8
1706	29	14	8
1707	29	14	8
1708	30	14	8
1709	28	13	8
1710	28	13	8
1711	28	13	8
1712	29	13	8
1713	27	12	8
1714	27	12	8
1715	27	12	8
1716	28	12	8
1717	26	11	8
1718	26	11	8
1719	26	11	8
1720	27	11	8
1721	25	10	8
1722	25	10	8
1723	25	10	8
1724	26	10	8
1725	24	9	8
1726	24	9	8
1727	24	9	8
1728	63	25	8
1729	31	16	8
1730	31	16	8
1731	31	16	8
1732	32	16	8
1733	30	15	8
1734	30	15	8
1735	30	15	8
1736	31	15	8
1737	29	14	8
1738	29	14	8
1739	29	14	8
1740	30	14	8
1741	28	13	8
1742	28	13	8
1743	28	13	8
1744	29	13	8
1745	27	12	8
1746	27	12	8
1747	27	12	8
1748	28	12	8
1749	26	11	8
1750	26	11	8
1751	26	11	8
1752	27	11	8
1753	25	10	8
1754	25	10	8
1755	25	10	8
1756	26	10	8
1757	24	9	8
1758	24	9	8
1759	24	9	8
1760	63	25	8
1761	31	16	8
1762	31	16	8
1763	31	16	8
1764	32	16	8
1765	30	15	8
1766	30	15	8
1767	30	15	8
1768	31	15	8
1769	29	14	8
1770	29	14	8
1771	29	14	8
1772	30	14	8
1773	28	13	8
1774	28	13	8
1775	28	13	8
1776	29	13	8
1777	27	12	8
1778	27	12	8
1779	27	12	8
1780	28	12	8
1781	26	11	8
1782	26	11	8
1783	26	11	8
1784	27	11	8
1785	25	10	8
1786	25	10	8
1787	25	10	8
1788	26	10	8
1789	24	9	8
1790	24	9	8
1791	24	9	8
1792	63	25	8
1793	31	16	8
1794	31	16	8
1795	31	16	8
1796	32	16	8
1797	30	15	8
1798	30	15	8
1799	30	15	8
1800	31	15	8
1801	29	14	8
1802	29	14	8
1803	29	14	8
1804	30	14	8
1805	28	13	8
1806	28	13	8
1807	28	13	8
1808	29	13	8
1809	27	12	8
1810	27	12	8
1811	27	12	8
1812	28	12	8
1813	26	11	8
1814	26	11	8
1815	26	11	8
1816	27	11	8
1817	25	10	8
1818	25	10	8
1819	25	10	8
1820	26	10	8
1821	24	9	8
1822	24	9	8
1823	24	9	8
1824	63	25	8
1825	31	16	8
1826	31	16	8
1827	31	16	8
1828	32	16	8
1829	30	15	8
1830	30	15	8
1831	30	15	8
1832	31	15	8
1833	29	14	8
1834	29	14	8
1835	29	14	8
1836	30	14	8
1837	28	13	8
1838	28	13	8
1839	28	13	8
1840	29	13	8
1841	27	12	8
1842	27	12	8
1843	27	12	8
1844	28	12	8
1845	26	11	8
1846	26	11	8
1847	26	11	8
1848	27	11	8
1849	25	10	8
1850	25	10	8
1851	25	10	8
1852	26	10	8
1853	24	9	8
1854	24	9	8
1855	24	9	8
1856	63	25	8
1857	31	16	8
1858	31	16	8
1859	31	16	8
1860	32	16	8
1861	30	15	8
1862	30	15	8
1863	30	15	8
1864	31	15	8
1865	29	14	8
1866	29	14	8
1867	29	14	8
1868	30	14	8
1869	28	13	8
1870	28	13	8
1871	28	13	8
1872	29	13	8
1873	27	12	8
1874	27	12	8
1875	27	12	8
1876	28	12	8
1877	26	11	8
1878	26	11	8
1879	26	11	8
1880	27	11	8
1881	25	10	8
1882	25	10	8
1883	25	10	8
1884	26	10	8
1885	24	9	8
1886	24	9	8
1887	24	9	8
1888	63	25	8
1889	31	16	8
1890	31	16	8
1891	31	16	8
1892	32	16	8
1893	30	15	8
1894	30	15	8
1895	30	15	8
1896	31	15	8
1897	29	14	8
1898	29	14	8
1899	29	14	8
1900	30	14	8
1901	28	13	8
1902	28	13	8
1903	28	13	8
1904	29	13	8
1905	27	12	8
1906	27	12	8
1907	27	12	8
1908	28	12	8
1909	26	11	8
1910	26	11	8
1911	26	11	8
1912	27	11	8
1913	25	10	8
1914	25	10	8
1915	25	10	8
1916	26	10	8
1917	24	9	8
1918	24	9	8
1919	24	9	8
1920	63	25	8
1921	31	16	8
1922	31	16	8
1923	31	16	8
1924	32	16	8
1925	30	15	8
1926	30	15	8
1927	30	15	8
1928	31	15	8
1929	29	14	8
1930	29	14	8
1931	29	14	8
1932	30	14	8
1933	28	13	8
1934	28	13	8
1935	28	13	8
1936	29	13	8
1937	27	12	8
1938	27	12	8
1939	27	12	8
1940	28	12	8
1941	26	11	8
1942	26	11	8
1943	26	11	8
1944	27	11	8
1945	25	10	8
1946	25	10	8
1947	25	10	8
1948	26	10	8
1949	24	9	8
1950	24	9	8
1951	24	9	8
1952	63	25	8
1953	31	16	8
1954	31	16	8
1955	31	16	8
1956	32	16	8
1957	30	15	8
1958	30	15	8
1959	30	15	8
1960	31	15	8
1961	29	14	8
1962	29	14	8
1963	29	14	8
1964	30	14	8
1965	28	13	8
1966	28	13	8
1967	28	13	8
1968	29	13	8
1969	27	12	8
1970	27	12	8
1971	27	12	8
1972	28	12	8
1973	26	11	8
1974	26	11	8
1975	26	11	8
1976	27	11	8
1977	25	10	8
1978	25	10	8
1979	25	10	8
1980	26	10	8
1981	24	9	8
1982	24	9	8
1983	24	9	8
1984	63	25	8
1985	31	16	8
1986	31	16	8
1987	31	16	8
1988	32	16	8
1989	30	15	8
1990	30	15	8
1991	30	15	8
1992	31	15	8
1993	29	14	8
1994	29	14	8
1995	29	14	8
1996	30	14	8
1997	28	13	8
1998	28	13	8
1999	28	13	8
2000	29	13	8
2001	27	12	8
2002	27	12	8
2003	27	12	8
2004	28	12	8
2005	26	11	8
2006	26	11	8
2007	26	11	8
2008	27	11	8
2009	25	10	8
2010	25	10	8
2011	25	10	8
2012	26	10	8
2013	24	9	8
2014	24	9	8
2015	24	9	8
2016	63	25	8
2017	31	16	8
2018	31	16	8
2019	31	16	8
2020	32	16	8
2021	30	15	8
2022	30	15	8
2023	30	15	8
2024	31	15	8
2025	29	14	8
2026	29	14	8
2027	29	14	8
2028	30	14	8
2029	28	13	8
2030	28	13	8
2031	28	13	8
2032	29	13	8
2033	27	12	8
2034	27	12	8
2035	27	12	8
2036	28	12	8
2037	26	11	8
2038	26	11	8
2039	26	11	8
2040	27	11	8
2041	25	10	8
2042	25	10	8
2043	25	10	8
2044	26	10	8
2045	24	9	8
2046	24	9	8
2047	24	9	8
2048	63	25	8
2049	31	16	8
2050	31	16	8
2051	31	16	8
2052	32	16	8
2053	30	15	8
2054	30	15	8
2055	30	15	8
2056	31	15	8
2057	29	14	8
2058	29	14	8
2059	29	14	8
2060	30	14	8
2061	28	13	8
2062	28	13	8
2063	28	13	8
2064	29	13	8
2065	27	12	8
2066	27	12	8
2067	27	12	8
2068	28	12	8
2069	26	11	8
2070	26	11	8
2071	26	11	8
2072	27	11	8
2073	25	10	8
2074	25	10	8
2075	25	10	8
2076	26	10	8
2077	24	9	8
2078	24	9	8
2079	24	9	8
2080	63	25	8
2081	31	16	8
2082	31	16	8
2083	31	16	8
2084	32	16	8
2085	30	15	8
2086	30	15	8
2087	30	15	8
2088	31	15	8
2089	29	14	8
2090	29	14	8
2091	29	14	8
2092	30	14	8
2093	28	13	8
2094	28	13	8
2095	28	13	8
2096	29	13	8
2097	27	12	8
2098	27	12	8
2099	27	12	8
2100	28	12	8
2101	26	11	8
2102	26	11	8
2103	26	11	8
2104	27	11	8
2105	25	10	8
2106	25	10	8
2107	25	10	8
2108	26	10	8
2109	24	9	8
2110	24	9	8
2111	24	9	8
2112	63	25	8
2113	31	16	8
2114	31	16	8
2115	31	16	8
2116	32	16	8
2117	30	15	8
2118	30	15	8
2119	30	15	8
2120	31	15	8
2121	29	14	8
2122	29	14	8
2123	29	14	8
2124	30	14	8
2125	28	13	8
2126	28	13	8
2127	28	13	8
2128	29	13	8
2129	27	12	8
2130	27	12	8
2131	27	12	8
2132	28	12	8
2133	26	11	8
2134	26	11	8
2135	26	11	8
2136	27	11	8
2137	25	10	8
2138	25	10	8
2139	25	10	8
2140	26	10	8
2141	24	9	8
2142	24	9	8
2143	24	9	8
2144	63	25	8
2145	31	16	8
2146	31	16	8
2147	31	16	8
2148	32	16	8
2149	30	15	8
2150	30	15	8
2151	30	15	8
2152	31	15	8
2153	29	14	8
2154	29	14	8
2155	29	14	8
2156	30	14	8
2157	28	13	8
2158	28	13	8
2159	28	13	8
2160	29	13	8
2161	27	12	8
2162	27	12	8
2163	27	12	8
2164	28	12	8
2165	26	11	8
2166	26	11	8
2167	26	11	8
2168	27	11	8
2169	25	10	8
2170	25	10	8
2171	25	10	8
2172	26	10	8
2173	24	9	8
2174	24	9	8
2175	24	9	8
2176	63	25	8
2177	31	16	8
2178	31	16	8
2179	31	16	8
2180	32	16	8
2181	30	15	8
2182	30	15	8
2183	30	15	8
2184	31	15	8
2185	29	14	8
2186	29	14	8
2187	29	14	8
2188	30	14	8
2189	28	13	8
2190	28	13	8
2191	28	13	8
2192	29	13	8
2193	27	12	8
2194	27	12	8
2195	27	12	8
2196	28	12	8
2197	26	11	8
2198	26	11	8
2199	26	11	8
2200	27	11	8
2201	25	10	8
2202	25	10	8
2203	25	10	8
2204	26	10	8
2205	24	9	8
2206	24	9	8
2207	24	9	8
2208	63	25	8
2209	31	16	8
2210	31	16	8
2211	31	16	8
2212	32	16	8
2213	30	15	8
2214	30	15	8
2215	30	15	8
2216	31	15	8
2217	29	14	8
2218	29	14	8
2219	29	14	8
2220	30	14	8
2221	28	13	8
2222	28	13	8
2223	28	13	8
2224	29	13	8
2225	27	12	8
2226	27	12	8
2227	27	12	8
2228	28	12	8
2229	26	11	8
2230	26	11	8
2231	26	11	8
2232	27	11	8
2233	25	10	8
2234	25	10	8
2235	25	10	8
2236	26	10	8
2237	24	9	8
2238	24	9	8
2239	24	9	8
2240	63	25	8
2241	31	16	8
2242	31	16	8
2243	31	16	8
2244	32	16	8
2245	30	15	8
2246	30	15	8
2247	30	15	8
2248	31	15	8
2249	29	14	8
2250	29	14	8
2251	29	14	8
2252	30	14	8
2253	28	13	8
2254	28	13	8
2255	28	13	8
2256	29	13	8
2257	27	12	8
2258	27	12	8
2259	27	12	8
2260	28	12	8
2261	26	11	8
2262	26	11	8
2263	26	11	8
2264	27	11	8
2265	25	10	8
2266	25	10	8
2267	25	10	8
2268	26	10	8
2269	24	9	8
2270	24	9	8
2271	24	9	8
2272	63	25	8
2273	31	16	8
2274	31	16	8
2275	31	16	8
2276	32	16	8
2277	30	15	8
2278	30	15	8
2279	30	15	8
2280	31	15	8
2281	29	14	8
2282	29	14	8
2283	29	14	8
2284	30	14	8
2285	28	13	8
2286	28	13	8
2287	28	13	8
2288	29	13	8
2289	27	12	8
2290	27	12	8
2291	27	12	8
2292	28	12	8
2293	26	11	8
2294	26	11	8
2295	26	11	8
2296	27	11	8
2297	25	10	8
2298	25	10	8
2299	25	10	8
2300	26	10	8
2301	24	9	8
2302	24	9	8
2303	24	9	8
2304	63	25	8
2305	31	16	8
2306	31	16	8
2307	31	16	8
2308	32	16	8
2309	30	15	8
2310	30	15	8
2311	30	15	8
2312	31	15	8
2313	29	14	8
2314	29	14	8
2315	29	14	8
2316	30	14	8
2317	28	13	8
2318	28	13	8
2319	28	13	8
2320	29	13	8
2321	27	12	8
2322	27	12	8
2323	27	12	8
2324	28	12	8
2325	26	11	8
2326	26	11	8
2327	26	11	8
2328	27	11	8
2329	25	10	8
2330	25	10	8
2331	25	10	8
2332	26	10	8
2333	24	9	8
2334	24	9	8
2335	24	9	8
2336	63	25	8
2337	31	16	8
2338	31	16	8
2339	31	16	8
2340	32	16	8
2341	30	15	8
2342	30	15	8
2343	30	15	8
2344	31	15	8
2345	29	14	8
2346	29	14	8
2347	29	14	8
2348	30	14	8
2349	28	13	8
2350	28	13	8
2351	28	13	8
2352	29	13	8
2353	27	12	8
2354	27	12	8
2355	27	12	8
2356	28	12	8
2357	26	11	8
2358	26	11	8
2359	26	11	8
2360	27	11	8
2361	25	10	8
2362	25	10	8
2363	25	10	8
2364	26	10	8
2365	24	9	8
2366	24	9	8
2367	24	9	8
2368	63	25	8
2369	31	16	8
2370	31	16	8
2371	31	16	8
2372	32	16	8
2373	30	15	8
2374	30	15	8
2375	30	15	8
2376	31	15	8
2377	29	14	8
2378	29	14	8
2379	29	14	8
2380	30	14	8
2381	28	13	8
2382	28	13	8
2383	28	13	8
2384	29	13	8
2385	27	12	8
2386	27	12	8
2387	27	12	8
2388	28	12	8
2389	26	11	8
2390	26	11	8
2391	26	11	8
2392	27	11	8
2393	25	10	8
2394	25	10	8
2395	25	10	8
2396	26	10	8
2397	24	9	8
2398	24	9	8
2399	24	9	8
2400	63	25	8
2401	31	16	8
2402	31	16	8
2403	31	16	8
2404	32	16	8
2405	30	15	8
2406	30	15	8
2407	30	15	8
2408	31	15	8
2409	29	14	8
2410	29	14	8
2411	29	14	8
2412	30	14	8
2413	28	13	8
2414	28	13	8
2415	28	13	8
2416	29	13	8
2417	27	12	8
2418	27	12	8
2419	27	12	8
2420	28	12	8
2421	26	11	8
2422	26	11	8
2423	26	11	8
2424	27	11	8
2425	25	10	8
2426	25	10	8
2427	25	10	8
2428	26	10	8
2429	24	9	8
2430	24	9	8
2431	24	9	8
2432	63	25	8
2433	31	16	8
2434	31	16	8
2435	31	16	8
2436	32	16	8
2437	30	15	8
2438	30	15	8
2439	30	15	8
2440	31	15	8
2441	29	14	8
2442	29	14	8
2443	29	14	8
2444	30	14	8
2445	28	13	8
2446	28	13	8
2447	28	13	8
2448	29	13	8
2449	27	12	8
2450	27	12	8
2451	27	12	8
2452	28	12	8
2453	26	11	8
2454	26	11	8
2455	26	11	8
2456	27	11	8
2457	25	10	8
2458	25	10	8
2459	25	10	8
2460	26	10	8
2461	24	9	8
2462	24	9	8
2463	24	9	8
2464	63	25	8
2465	31	16	8
2466	31	16	8
2467	31	16	8
2468	32	16	8
2469	30	15	8
2470	30	15	8
2471	30	15	8
2472	31	15	8
2473	29	14	8
2474	29	14	8
2475	29	14	8
2476	30	14	8
2477	28	13	8
2478	28	13	8
2479	28	13	8
2480	29	13	8
2481	27	12	8
2482	27	12	8
2483	27	12	8
2484	28	12	8
2485	26	11	8
2486	26	11	8
2487	26	11	8
2488	27	11	8
2489	25	10	8
2490	25	10	8
2491	25	10	8
2492	26	10	8
2493	24	9	8
2494	24	9	8
2495	24	9	8
2496	63	25	8
2497	31	16	8
2498	31	16	8
2499	31	16	8
2500	32	16	8
2501	30	15	8
2502	30	15	8
2503	30	15	8
2504	31	15	8
2505	29	14	8
2506	29	14	8
2507	29	14	8
2508	30	14	8
2509	28	13	8
2510	28	13	8
2511	28	13	8
2512	29	13	8
2513	27	12	8
2514	27	12	8
2515	27	12	8
2516	28	12	8
2517	26	11	8
2518	26	11	8
2519	26	11	8
2520	27	11	8
2521	25	10	8
2522	25	10	8
2523	25	10	8
2524	26	10	8
2525	24	9	8
2526	24	9	8
2527	24	9	8
2528	63	25	8
2529	31	16	8
2530	31	16	8
2531	31	16	8
2532	32	16	8
2533	30	15	8
2534	30	15	8
2535	30	15	8
2536	31	15	8
2537	29	14	8
2538	29	14	8
2539	29	14	8
2540	30	14	8
2541	28	13	8
2542	28	13	8
2543	28	13	8
2544	29	13	8
2545	27	12	8
2546	27	12	8
2547	27	12	8
2548	28	12	8
2549	26	11	8
2550	26	11	8
2551	26	11	8
2552	27	11	8
2553	25	10	8
2554	25	10	8
2555	25	10	8
2556	26	10	8
2557	24	9	8
2558	24	9	8
2559	24	9	8
2560	63	25	8
2561	31	16	8
2562	31	16	8
2563	31	16	8
2564	32	16	8
2565	30	15	8
2566	30	15	8
2567	30	15	8
2568	31	15	8
2569	29	14	8
2570	29	14	8
2571	29	14	8
2572	30	14	8
2573	28	13	8
2574	28	13	8
2575	28	13	8
2576	29	13	8
2577	27	12	8
2578	27	12	8
2579	27	12	8
2580	28	12	8
2581	26	11	8
2582	26	11	8
2583	26	11	8
2584	27	11	8
2585	25	10	8
2586	25	10	8
2587	25	10	8
2588	26	10	8
2589	24	9	8
2590	24	9	8
2591	24	9	8
2592	63	25	8
2593	31	16	8
2594	31	16	8
2595	31	16	8
2596	32	16	8
2597	30	15	8
2598	30	15	8
2599	30	15	8
2600	31	15	8
2601	29	14	8
2602	29	14	8
2603	29	14	8
2604	30	14	8
2605	28	13	8
2606	28	13	8
2607	28	13	8
2608	29	13	8
2609	27	12	8
2610	27	12	8
2611	27	12	8
2612	28	12	8
2613	26	11	8
2614	26	11	8
2615	26	11	8
2616	27	11	8
2617	25	10	8
2618	25	10	8
2619	25	10	8
2620	26	10	8
2621	24	9	8
2622	24	9	8
2623	24	9	8
2624	63	25	8
2625	31	16	8
2626	31	16	8
2627	31	16	8
2628	32	16	8
2629	30	15	8
2630	30	15	8
2631	30	15	8
2632	31	15	8
2633	29	14	8
2634	29	14	8
2635	29	14	8
2636	30	14	8
2637	28	13	8
2638	28	13	8
2639	28	13	8
2640	29	13	8
2641	27	12	8
2642	27	12	8
2643	27	12	8
2644	28	12	8
2645	26	11	8
2646	26	11	8
2647	26	11	8
2648	27	11	8
2649	25	10	8
2650	25	10	8
2651	25	10	8
2652	26	10	8
2653	24	9	8
2654	24	9	8
2655	24	9	8
2656	63	25	8
2657	31	16	8
2658	31	16	8
2659	31	16	8
2660	32	16	8
2661	30	15	8
2662	30	15	8
2663	30	15	8
2664	31	15	8
2665	29	14	8
2666	29	14	8
2667	29	14	8
2668	30	14	8
2669	28	13	8
2670	28	13	8
2671	28	13	8
2672	29	13	8
2673	27	12	8
2674	27	12	8
2675	27	12	8
2676	28	12	8
2677	26	11	8
2678	26	11	8
2679	26	11	8
2680	27	11	8
2681	25	10	8
2682	25	10	8
2683	25	10	8
2684	26	10	8
2685	24	9	8
2686	24	9	8
2687	24	9	8
2688	63	25	8
2689	31	16	8
2690	31	16	8
2691	31	16	8
2692	32	16	8
2693	30	15	8
2694	30	15	8
2695	30	15	8
2696	31	15	8
2697	29	14	8
2698	29	14	8
2699	29	14	8
2700	30	14	8
2701	28	13	8
2702	28	13	8
2703	28	13	8
2704	29	13	8
2705	27	12	8
2706	27	12	8
2707	27	12	8
2708	28	12	8
2709	26	11	8
2710	26	11	8
2711	26	11	8
2712	27	11	8
2713	25	10	8
2714	25	10	8
2715	25	10	8
2716	26	10	8
2717	24	9	8
2718	24	9	8
2719	24	9	8
2720	63	25	8
2721	31	16	8
2722	31	16	8
2723	31	16	8
2724	32	16	8
2725	30	15	8
2726	30	15	8
2727	30	15	8
2728	31	15	8
2729	29	14	8
2730	29	14	8
2731	29	14	8
2732	30	14	8
2733	28	13	8
2734	28	13	8
2735	28	13	8
2736	29	13	8
2737	27	12	8
2738	27	12	8
2739	27	12	8
2740	28	12	8
2741	26	11	8
2742	26	11	8
2743	26	11	8
2744	27	11	8
2745	25	10	8
2746	25	10	8
2747	25	10	8
2748	26	10	8
2749	24	9	8
2750	24	9	8
2751	24	9	8
2752	63	25	8
2753	31	16	8
2754	31	16	8
2755	31	16	8
2756	32	16	8
2757	30	15	8
2758	30	15	8
2759	30	15	8
2760	31	15	8
2761	29	14	8
2762	29	14	8
2763	29	14	8
2764	30	14	8
2765	28	13	8
2766	28	13	8
2767	28	13	8
2768	29	13	8
2769	27	12	8
2770	27	12	8
2771	27	12	8
2772	28	12	8
2773	26	11	8
2774	26	11	8
2775	26	11	8
2776	27	11	8
2777	25	10	8
2778	25	10	8
2779	25	10	8
2780	26	10	8
2781	24	9	8
2782	24	9	8
2783	24	9	8
2784	63	25	8
2785	31	16	8
2786	31	16	8
2787	31	16	8
2788	32	16	8
2789	30	15	8
2790	30	15	8
2791	30	15	8
2792	31	15	8
2793	29	14	8
2794	29	14	8
2795	29	14	8
2796	30	14	8
2797	28	13	8
2798	28	13	8
2799	28	13	8
2800	29	13	8
2801	27	12	8
2802	27	12	8
2803	27	12	8
2804	28	12	8
2805	26	11	8
2806	26	11	8
2807	26	11	8
2808	27	11	8
2809	25	10	8
2810	25	10	8
2811	25	10	8
2812	26	10	8
2813	24	9	8
2814	24	9	8
2815	24	9	8
2816	63	25	8
2817	31	16	8
2818	31	16	8
2819	31	16	8
2820	32	16	8
2821	30	15	8
2822	30	15	8
2823	30	15	8
2824	31	15	8
2825	29	14	8
2826	29	14	8
2827	29	14	8
2828	30	14	8
2829	28	13	8
2830	28	13	8
2831	28	13	8
2832	29	13	8
2833	27	12	8
2834	27	12	8
2835	27	12	8
2836	28	12	8
2837	26	11	8
2838	26	11	8
2839	26	11	8
2840	27	11	8
2841	25	10	8
2842	25	10	8
2843	25	10	8
2844	26	10	8
2845	24	9	8
2846	24	9	8
2847	24	9	8
2848	63	25	8
2849	31	16	8
2850	31	16	8
2851	31	16	8
2852	32	16	8
2853	30	15	8
2854	30	15	8
2855	30	15	8
2856	31	15	8
2857	29	14	8
2858	29	14	8
2859	29	14	8
2860	30	14	8
2861	28	13	8
2862	28	13	8
2863	28	13	8
2864	29	13	8
2865	27	12	8
2866	27	12	8
2867	27	12	8
2868	28	12	8
2869	26	11	8
2870	26	11	8
2871	26	11	8
2872	27	11	8
2873	25	10	8
2874	25	10	8
2875	25	10	8
2876	26	10	8
2877	24	9	8
2878	24	9	8
2879	24	9	8
2880	63	25	8
2881	31	16	8
2882	31	16	8
2883	31	16	8
2884	32	16	8
2885	30	15	8
2886	30	15	8
2887	30	15	8
2888	31	15	8
2889	29	14	8
2890	29	14	8
2891	29	14	8
2892	30	14	8
2893	28	13	8
2894	28	13	8
2895	28	13	8
2896	29	13	8
2897	27	12	8
2898	27	12	8
2899	27	12	8
2900	28	12	8
2901	26	11	8
2902	26	11	8
2903	26	11	8
2904	27	11	8
2905	25	10	8
2906	25	10	8
2907	25	10	8
2908	26	10	8
2909	24	9	8
2910	24	9	8
2911	24	9	8
2912	63	25	8
2913	31	16	8
2914	31	16	8
2915	31	16	8
2916	32	16	8
2917	30	15	8
2918	30	15	8
2919	30	15	8
2920	31	15	8
2921	29	14	8
2922	29	14	8
2923	29	14	8
2924	30	14	8
2925	28	13	8
2926	28	13	8
2927	28	13	8
2928	29	13	8
2929	27	12	8
2930	27	12	8
2931	27	12	8
2932	28	12	8
2933	26	11	8
2934	26	11	8
2935	26	11	8
2936	27	11	8
2937	25	10	8
2938	25	10	8
2939	25	10	8
2940	26	10	8
2941	24	9	8
2942	24	9	8
2943	24	9	8
2944	63	25	8
2945	31	16	8
2946	31	16	8
2947	31	16	8
2948	32	16	8
2949	30	15	8
2950	30	15	8
2951	30	15	8
2952	31	15	8
2953	29	14	8
2954	29	14	8
2955	29	14	8
2956	30	14	8
2957	28	13	8
2958	28	13	8
2959	28	13	8
2960	29	13	8
2961	27	12	8
2962	27	12	8
2963	27	12	8
2964	28	12	8
2965	26	11	8
2966	26	11	8
2967	26	11	8
2968	27	11	8
2969	25	10	8
2970	25	10	8
2971	25	10	8
2972	26	10	8
2973	24	9	8
2974	24	9	8
2975	24	9	8
2976	63	25	8
2977	31	16	8
2978	31	16	8
2979	31	16	8
2980	32	16	8
2981	30	15	8
2982	30	15	8
2983	30	15	8
2984	31	15	8
2985	29	14	8
2986	29	14	8
2987	29	14	8
2988	30	14	8
2989	28	13	8
2990	28	13	8
2991	28	13	8
2992	29	13	8
2993	27	12	8
2994	27	12	8
2995	27	12	8
2996	28	12	8
2997	26	11	8
2998	26	11	8
2999	26	11	8
3000	27	11	8
3001	25	10	8
3002	25	10	8
3003	25	10	8
3004	26	10	8
3005	24	9	8
3006	24	9	8
3007	24	9	8
3008	63	25	8
3009	31	16	8
3010	31	16	8
3011	31	16	8
3012	32	16	8
3013	30	15	8
3014	30	15	8
3015	30	15	8
3016	31	15	8
3017	29	14	8
3018	29	14	8
3019	29	14	8
3020	30	14	8
3021	28	13	8
3022	28	13	8
3023	28	13	8
3024	29	13	8
3025	27	12	8
3026	27	12	8
3027	27	12	8
3028	28	12	8
3029	26	11	8
3030	26	11	8
3031	26	11	8
3032	27	11	8
3033	25	10	8
3034	25	10	8
3035	25	10	8
3036	26	10	8
3037	24	9	8
3038	24	9	8
3039	24	9	8
3040	63	25	8
3041	31	16	8
3042	31	16	8
3043	31	16	8
3044	32	16	8
3045	30	15	8
3046	30	15	8
3047	30	15	8
3048	31	15	8
3049	29	14	8
3050	29	14	8
3051	29	14	8
3052	30	14	8
3053	28	13	8
3054	28	13	8
3055	28	13	8
3056	29	13	8
3057	27	12	8
3058	27	12	8
3059	27	12	8
3060	28	12	8
3061	26	11	8
3062	26	11	8
3063	26	11	8
3064	27	11	8
3065	25	10	8
3066	25	10	8
3067	25	10	8
3068	26	10	8
3069	24	9	8
3070	24	9	8
3071	24	9	8
3072	63	25	8
3073	31	16	8
3074	31	16	8
3075	31	16	8
3076	32	16	8
3077	30	15	8
3078	30	15	8
3079	30	15	8
3080	31	15	8
3081	29	14	8
3082	29	14	8
3083	29	14	8
3084	30	14	8
3085	28	13	8
3086	28	13	8
3087	28	13	8
3088	29	13	8
3089	27	12	8
3090	27	12	8
3091	27	12	8
3092	28	12	8
3093	26	11	8
3094	26	11	8
3095	26	11	8
3096	27	11	8
3097	25	10	8
3098	25	10	8
3099	25	10	8
3100	26	10	8
3101	24	9	8
3102	24	9	8
3103	24	9	8
3104	63	25	8
3105	31	16	8
3106	31	16	8
3107	31	16	8
3108	32	16	8
3109	30	15	8
3110	30	15	8
3111	30	15	8
3112	31	15	8
3113	29	14	8
3114	29	14	8
3115	29	14	8
3116	30	14	8
3117	28	13	8
3118	28	13	8
3119	28	13	8
3120	29	13	8
3121	27	12	8
3122	27	12	8
3123	27	12	8
3124	28	12	8
3125	26	11	8
3126	26	11	8
3127	26	11	8
3128	27	11	8
3129	25	10	8
3130	25	10	8
3131	25	10	8
3132	26	10	8
3133	24	9	8
3134	24	9	8
3135	24	9	8
3136	63	25	8
3137	31	16	8
3138	31	16	8
3139	31	16	8
3140	32	16	8
3141	30	15	8
3142	30	15	8
3143	30	15	8
3144	31	15	8
3145	29	14	8
3146	29	14	8
3147	29	14	8
3148	30	14	8
3149	28	13	8
3150	28	13	8
3151	28	13	8
3152	29	13	8
3153	27	12	8
3154	27	12	8
3155	27	12	8
3156	28	12	8
3157	26	11	8
3158	26	11	8
3159	26	11	8
3160	27	11	8
3161	25	10	8
3162	25	10	8
3163	25	10	8
3164	26	10	8
3165	24	9	8
3166	24	9	8
3167	24	9	8
3168	63	25	8
3169	31	16	8
3170	31	16	8
3171	31	16	8
3172	32	16	8
3173	30	15	8
3174	30	15	8
3175	30	15	8
3176	31	15	8
3177	29	14	8
3178	29	14	8
3179	29	14	8
3180	30	14	8
3181	28	13	8
3182	28	13	8
3183	28	13	8
3184	29	13	8
3185	27	12	8
3186	27	12	8
3187	27	12	8
3188	28	12	8
3189	26	11	8
3190	26	11	8
3191	26	11	8
3192	27	11	8
3193	25	10	8
3194	25	10	8
3195	25	10	8
3196	26	10	8
3197	24	9	8
3198	24	9	8
3199	24	9	8
3200	63	25	8
3201	31	16	8
3202	31	16	8
3203	31	16	8
3204	32	16	8
3205	30	15	8
3206	30	15	8
3207	30	15	8
3208	31	15	8
3209	29	14	8
3210	29	14	8
3211	29	14	8
3212	30	14	8
3213	28	13	8
3214	28	13	8
3215	28	13	8
3216	29	13	8
