PSN	Read	Write	Erase
1663	31	12	10
1664	664	266	87
1665	349	173	87
1666	344	170	87
1667	342	168	87
1668	341	167	87
1669	338	165	87
1670	340	164	87
1671	335	161	87
1672	336	160	87
1673	333	157	87
1674	329	153	87
1675	323	150	87
1676	323	149	87
1677	324	148	87
1678	320	145	87
1679	317	143	87
1680	317	142	87
1681	316	140	87
1682	313	137	87
1683	308	134	87
1684	307	131	87
1685	304	128	87
1686	299	123	87
1687	294	120	87
1688	294	119	87
1689	291	117	87
1690	289	114	87
1691	287	112	87
1692	283	108	87
1693	281	106	87
1694	278	103	87
1695	275	101	87
1696	169	69	22
1697	89	44	22
1698	85	42	22
1699	86	42	22
1700	84	41	22
1701	84	41	22
1702	84	41	22
1703	85	41	22
1704	83	40	22
1705	84	40	22
1706	82	39	22
1707	83	39	22
1708	81	37	22
1709	80	36	22
1710	78	35	22
1711	79	35	22
1712	78	34	22
1713	76	33	22
1714	76	33	22
1715	76	33	22
1716	77	33	22
1717	76	32	22
1718	74	31	22
1719	74	31	22
1720	74	31	22
1721	75	31	22
1722	73	30	22
1723	74	30	22
1724	71	28	22
1725	72	28	22
1726	70	27	22
1727	70	27	22
1728	165	68	22
1729	88	44	22
1730	86	43	22
1731	87	43	22
1732	85	42	22
1733	85	42	22
1734	85	42	22
1735	86	42	22
1736	84	41	22
1737	85	41	22
1738	82	39	22
1739	82	39	22
1740	83	39	22
1741	82	38	22
1742	79	36	22
1743	80	36	22
1744	78	35	22
1745	78	35	22
1746	78	35	22
1747	78	35	22
1748	77	33	22
1749	76	32	22
1750	74	31	22
1751	74	31	22
1752	74	31	22
1753	75	31	22
1754	72	29	22
1755	73	29	22
1756	70	27	22
1757	70	27	22
1758	70	27	22
1759	70	27	22
1760	471	191	62
1761	249	124	62
1762	243	120	62
1763	244	119	62
1764	242	117	62
1765	241	115	62
1766	235	112	62
1767	236	112	62
1768	235	111	62
1769	235	110	62
1770	230	107	62
1771	231	107	62
1772	230	106	62
1773	230	105	62
1774	226	103	62
1775	230	103	62
1776	223	98	62
1777	221	96	62
1778	217	94	62
1779	217	94	62
1780	218	94	62
1781	218	93	62
1782	215	91	62
1783	215	90	62
1784	213	88	62
1785	211	86	62
1786	206	83	62
1787	207	83	62
1788	202	78	62
1789	202	77	62
1790	197	74	62
1791	198	74	62
1792	30	13	4
1793	15	8	4
1794	15	8	4
1795	15	8	4
1796	15	8	4
1797	15	8	4
1798	15	8	4
1799	15	8	4
1800	15	8	4
1801	15	8	4
1802	15	8	4
1803	15	8	4
1804	15	7	4
1805	13	6	4
1806	13	6	4
1807	13	6	4
1808	13	6	4
1809	13	6	4
1810	13	6	4
1811	13	6	4
1812	13	6	4
1813	13	6	4
1814	13	6	4
1815	13	6	4
1816	14	6	4
1817	12	5	4
1818	12	5	4
1819	12	5	4
1820	12	5	4
1821	12	5	4
1822	12	5	4
1823	12	5	4
1824	692	279	91
1825	365	181	91
1826	359	177	91
1827	358	176	91
1828	356	172	91
1829	352	168	91
1830	348	165	91
1831	346	163	91
1832	344	161	91
1833	341	159	91
1834	337	156	91
1835	341	156	91
1836	333	151	91
1837	333	150	91
1838	330	148	91
1839	329	147	91
1840	328	145	91
1841	327	143	91
1842	321	139	91
1843	322	138	91
1844	318	135	91
1845	316	133	91
1846	311	128	91
1847	309	126	91
1848	304	122	91
1849	304	121	91
1850	301	119	91
1851	301	118	91
1852	294	111	91
1853	292	109	91
1854	288	107	91
1855	291	107	91
1856	190	76	25
1857	99	50	25
1858	99	50	25
1859	99	50	25
1860	99	49	25
1861	98	48	25
1862	96	47	25
1863	96	47	25
1864	97	47	25
1865	96	46	25
1866	94	45	25
1867	94	45	25
1868	96	45	25
1869	92	43	25
1870	92	43	25
1871	92	43	25
1872	94	43	25
1873	91	41	25
1874	89	40	25
1875	89	40	25
1876	90	40	25
1877	89	39	25
1878	87	38	25
1879	87	38	25
1880	89	38	25
1881	86	36	25
1882	84	35	25
1883	84	35	25
1884	83	33	25
1885	82	32	25
1886	80	31	25
1887	80	31	25
1888	84	34	11
1889	43	22	11
1890	43	22	11
1891	43	22	11
1892	44	22	11
1893	42	21	11
1894	42	21	11
1895	42	21	11
1896	43	21	11
1897	41	20	11
1898	41	20	11
1899	41	20	11
1900	42	20	11
1901	40	19	11
1902	39	18	11
1903	39	18	11
1904	40	18	11
1905	38	17	11
1906	38	17	11
1907	38	17	11
1908	38	16	11
1909	36	15	11
1910	36	15	11
1911	36	15	11
1912	37	15	11
1913	35	14	11
1914	35	14	11
1915	35	14	11
1916	36	14	11
1917	34	13	11
1918	34	13	11
1919	34	13	11
1920	231	92	30
1921	120	60	30
1922	119	59	30
1923	117	58	30
1924	117	58	30
1925	118	58	30
1926	117	57	30
1927	116	56	30
1928	115	55	30
1929	114	54	30
1930	113	53	30
1931	112	52	30
1932	110	51	30
1933	111	51	30
1934	110	50	30
1935	109	49	30
1936	107	48	30
1937	107	48	30
1938	106	47	30
1939	107	47	30
1940	106	46	30
1941	105	45	30
1942	103	44	30
1943	103	44	30
1944	103	44	30
1945	105	44	30
1946	102	42	30
1947	101	41	30
1948	98	38	30
1949	96	37	30
1950	96	37	30
1951	97	37	30
1952	267	107	35
1953	140	70	35
1954	139	69	35
1955	137	68	35
1956	138	68	35
1957	137	67	35
1958	136	66	35
1959	135	65	35
1960	134	64	35
1961	132	63	35
1962	131	62	35
1963	132	62	35
1964	131	61	35
1965	130	60	35
1966	128	58	35
1967	126	57	35
1968	127	57	35
1969	125	56	35
1970	125	56	35
1971	126	56	35
1972	124	54	35
1973	123	53	35
1974	122	52	35
1975	120	51	35
1976	121	51	35
1977	120	50	35
1978	119	49	35
1979	118	48	35
1980	115	45	35
1981	113	44	35
1982	113	44	35
1983	114	44	35
1984	1132	449	148
1985	595	296	148
1986	592	292	148
1987	586	287	148
1988	578	283	148
1989	581	282	148
1990	573	277	148
1991	574	275	148
1992	566	270	148
1993	569	269	148
1994	562	262	148
1995	557	257	148
1996	545	249	148
1997	545	248	148
1998	543	244	148
1999	539	240	148
2000	529	234	148
2001	531	234	148
2002	531	230	148
2003	523	224	148
2004	515	219	148
2005	517	218	148
2006	509	209	148
2007	504	204	148
2008	494	198	148
2009	495	197	148
2010	490	192	148
2011	487	189	148
2012	479	183	148
2013	480	182	148
2014	476	176	148
2015	470	171	148
2016	228	92	30
2017	119	59	30
2018	117	57	30
2019	116	56	30
2020	114	55	30
2021	115	55	30
2022	114	54	30
2023	113	53	30
2024	111	52	30
2025	111	52	30
2026	110	51	30
2027	111	51	30
2028	110	50	30
2029	109	49	30
2030	106	47	30
2031	106	47	30
2032	106	47	30
2033	108	47	30
2034	104	44	30
2035	103	43	30
2036	102	42	30
2037	100	41	30
2038	100	41	30
2039	101	41	30
2040	99	40	30
2041	100	40	30
2042	99	39	30
2043	97	38	30
2044	95	36	30
2045	96	37	30
2046	97	37	30
2047	96	36	30
2048	665	267	87
2049	351	174	87
2050	343	169	87
2051	344	168	87
2052	338	164	87
2053	339	162	87
2054	333	158	87
2055	330	156	87
2056	328	155	87
2057	330	155	87
2058	324	150	87
2059	325	149	87
2060	320	146	87
2061	322	145	87
2062	314	140	87
2063	314	139	87
2064	310	137	87
2065	312	137	87
2066	308	134	87
2067	308	133	87
2068	303	129	87
2069	303	128	87
2070	297	123	87
2071	298	122	87
2072	293	119	87
2073	295	118	87
2074	288	113	87
2075	286	111	87
2076	278	105	87
2077	280	105	87
2078	276	102	87
2079	277	101	87
2080	458	182	60
2081	240	120	60
2082	239	118	60
2083	237	116	60
2084	233	112	60
2085	231	110	60
2086	229	108	60
2087	226	106	60
2088	224	105	60
2089	224	105	60
2090	224	104	60
2091	225	103	60
2092	220	100	60
2093	219	99	60
2094	217	97	60
2095	217	96	60
2096	214	93	60
2097	211	91	60
2098	211	90	60
2099	208	88	60
2100	205	86	60
2101	205	86	60
2102	206	85	60
2103	204	83	60
2104	203	81	60
2105	198	78	60
2106	197	77	60
2107	196	76	60
2108	193	72	60
2109	189	70	60
2110	190	69	60
2111	187	67	60
2112	91	37	12
2113	47	24	12
2114	47	24	12
2115	47	24	12
2116	49	24	12
2117	45	22	12
2118	45	22	12
2119	45	22	12
2120	45	22	12
2121	45	22	12
2122	44	21	12
2123	44	21	12
2124	45	21	12
2125	43	20	12
2126	42	19	12
2127	42	19	12
2128	43	19	12
2129	41	18	12
2130	41	18	12
2131	41	18	12
2132	41	18	12
2133	41	18	12
2134	41	18	12
2135	41	18	12
2136	43	18	12
2137	39	16	12
2138	39	16	12
2139	39	16	12
2140	39	15	12
2141	37	14	12
2142	37	14	12
2143	37	14	12
2144	567	225	74
2145	296	148	74
2146	295	146	74
2147	293	144	74
2148	291	140	74
2149	284	136	74
2150	284	135	74
2151	282	133	74
2152	281	131	74
2153	275	128	74
2154	275	127	74
2155	273	126	74
2156	275	126	74
2157	272	124	74
2158	272	123	74
2159	270	121	74
2160	267	118	74
2161	263	116	74
2162	264	115	74
2163	263	113	74
2164	259	110	74
2165	256	108	74
2166	252	104	74
2167	251	103	74
2168	252	101	74
2169	245	97	74
2170	243	95	74
2171	243	94	74
2172	239	89	74
2173	233	86	74
2174	235	86	74
2175	231	84	74
2176	190	77	25
2177	100	50	25
2178	98	49	25
2179	98	49	25
2180	97	48	25
2181	98	48	25
2182	96	47	25
2183	97	47	25
2184	96	46	25
2185	94	45	25
2186	93	44	25
2187	93	44	25
2188	95	44	25
2189	92	42	25
2190	90	41	25
2191	91	41	25
2192	89	40	25
2193	89	40	25
2194	90	40	25
2195	89	39	25
2196	88	38	25
2197	87	37	25
2198	85	36	25
2199	85	36	25
2200	85	36	25
2201	86	36	25
2202	83	34	25
2203	84	34	25
2204	81	31	25
2205	79	30	25
2206	79	30	25
2207	80	30	25
2208	192	78	25
2209	101	50	25
2210	97	48	25
2211	97	48	25
2212	97	48	25
2213	98	48	25
2214	96	47	25
2215	97	47	25
2216	96	46	25
2217	94	45	25
2218	94	45	25
2219	95	45	25
2220	94	44	25
2221	93	43	25
2222	91	42	25
2223	92	42	25
2224	90	41	25
2225	91	41	25
2226	88	39	25
2227	89	39	25
2228	88	38	25
2229	87	37	25
2230	85	36	25
2231	85	36	25
2232	86	36	25
2233	85	35	25
2234	82	33	25
2235	83	33	25
2236	80	31	25
2237	80	31	25
2238	80	31	25
2239	81	31	25
2240	454	180	59
2241	237	118	59
2242	235	116	59
2243	233	114	59
2244	230	112	59
2245	229	111	59
2246	228	110	59
2247	227	109	59
2248	226	108	59
2249	225	107	59
2250	224	104	59
2251	218	101	59
2252	219	100	59
2253	216	98	59
2254	215	97	59
2255	214	96	59
2256	212	94	59
2257	210	93	59
2258	211	92	59
2259	208	90	59
2260	207	89	59
2261	206	88	59
2262	205	86	59
2263	202	84	59
2264	202	83	59
2265	200	81	59
2266	197	78	59
2267	194	76	59
2268	191	73	59
2269	189	72	59
2270	191	71	59
2271	186	68	59
2272	28	13	4
2273	15	8	4
2274	15	8	4
2275	15	8	4
2276	14	7	4
2277	14	7	4
2278	14	7	4
2279	14	7	4
2280	14	7	4
2281	14	7	4
2282	14	7	4
2283	14	7	4
2284	14	7	4
2285	14	7	4
2286	14	7	4
2287	14	7	4
2288	14	7	4
2289	14	7	4
2290	14	7	4
2291	14	7	4
2292	15	7	4
2293	13	6	4
2294	13	6	4
2295	13	6	4
2296	13	6	4
2297	13	6	4
2298	13	6	4
2299	13	6	4
2300	13	6	4
2301	13	6	4
2302	13	6	4
2303	13	6	4
2304	244	97	32
2305	127	64	32
2306	128	64	32
2307	127	63	32
2308	126	61	32
2309	122	59	32
2310	123	59	32
2311	121	58	32
2312	122	58	32
2313	120	57	32
2314	118	55	32
2315	119	55	32
2316	118	54	32
2317	116	53	32
2318	117	53	32
2319	116	52	32
2320	115	51	32
2321	113	50	32
2322	113	50	32
2323	113	50	32
2324	113	50	32
2325	114	50	32
2326	113	49	32
2327	112	48	32
2328	112	47	32
2329	108	45	32
2330	109	45	32
2331	108	44	32
2332	104	40	32
2333	102	39	32
2334	102	39	32
2335	104	39	32
2336	313	125	41
2337	164	82	41
2338	163	80	41
2339	159	78	41
2340	160	77	41
2341	157	75	41
2342	156	74	41
2343	154	73	41
2344	155	73	41
2345	153	72	41
2346	155	71	41
2347	149	68	41
2348	150	68	41
2349	149	67	41
2350	149	66	41
2351	145	64	41
2352	146	63	41
2353	143	61	41
2354	141	60	41
2355	141	60	41
2356	141	60	41
2357	141	60	41
2358	143	60	41
2359	140	58	41
2360	140	57	41
2361	137	55	41
2362	136	54	41
2363	134	53	41
2364	133	51	41
2365	132	50	41
2366	130	48	41
2367	128	47	41
2368	61	25	8
2369	31	16	8
2370	32	16	8
2371	30	15	8
2372	30	15	8
2373	30	15	8
2374	30	15	8
2375	30	15	8
2376	30	15	8
2377	30	15	8
2378	30	14	8
2379	28	13	8
2380	28	13	8
2381	28	13	8
2382	29	13	8
2383	27	12	8
2384	27	12	8
2385	27	12	8
2386	27	12	8
2387	27	12	8
2388	27	12	8
2389	27	12	8
2390	28	12	8
2391	26	11	8
2392	26	11	8
2393	26	11	8
2394	27	11	8
2395	25	10	8
2396	24	9	8
2397	24	9	8
2398	24	9	8
2399	24	9	8
2400	280	115	37
2401	148	73	37
2402	144	71	37
2403	144	71	37
2404	143	70	37
2405	143	70	37
2406	143	70	37
2407	144	70	37
2408	143	69	37
2409	143	68	37
2410	139	66	37
2411	140	66	37
2412	139	65	37
2413	139	64	37
2414	135	62	37
2415	135	62	37
2416	135	61	37
2417	136	60	37
2418	129	56	37
2419	130	56	37
2420	129	55	37
2421	129	54	37
2422	124	51	37
2423	125	51	37
2424	122	49	37
2425	122	49	37
2426	122	49	37
2427	122	49	37
2428	122	48	37
2429	123	48	37
2430	118	45	37
2431	119	45	37
2432	184	73	24
2433	95	48	24
2434	96	48	24
2435	95	47	24
2436	93	46	24
2437	93	46	24
2438	94	46	24
2439	92	45	24
2440	93	45	24
2441	91	44	24
2442	92	44	24
2443	91	43	24
2444	89	42	24
2445	89	42	24
2446	90	42	24
2447	89	41	24
2448	87	40	24
2449	87	40	24
2450	86	39	24
2451	86	39	24
2452	87	39	24
2453	85	38	24
2454	86	38	24
2455	85	37	24
2456	83	36	24
2457	83	36	24
2458	85	36	24
2459	81	34	24
2460	83	34	24
2461	79	32	24
2462	79	32	24
2463	80	32	24
2464	433	171	56
2465	224	112	56
2466	224	111	56
2467	221	109	56
2468	221	108	56
2469	218	106	56
2470	216	105	56
2471	218	105	56
2472	217	103	56
2473	211	100	56
2474	212	99	56
2475	209	97	56
2476	208	95	56
2477	205	93	56
2478	205	92	56
2479	201	90	56
2480	203	90	56
2481	200	88	56
2482	198	86	56
2483	197	85	56
2484	197	84	56
2485	193	82	56
2486	194	81	56
2487	191	79	56
2488	191	78	56
2489	188	76	56
2490	186	74	56
2491	184	73	56
2492	186	72	56
2493	180	69	56
2494	182	68	56
2495	177	65	56
2496	188	76	25
2497	98	49	25
2498	99	49	25
2499	97	48	25
2500	97	48	25
2501	98	48	25
2502	97	47	25
2503	95	46	25
2504	96	46	25
2505	95	45	25
2506	92	42	25
2507	90	41	25
2508	90	41	25
2509	91	41	25
2510	89	40	25
2511	89	40	25
2512	88	39	25
2513	89	39	25
2514	88	38	25
2515	86	37	25
2516	87	37	25
2517	85	36	25
2518	86	36	25
2519	84	35	25
2520	84	35	25
2521	85	35	25
2522	82	33	25
2523	82	33	25
2524	80	31	25
2525	82	32	25
2526	80	30	25
2527	78	29	25
2528	242	99	32
2529	126	63	32
2530	127	63	32
2531	125	62	32
2532	125	62	32
2533	125	61	32
2534	123	60	32
2535	124	60	32
2536	123	59	32
2537	122	58	32
2538	121	57	32
2539	120	56	32
2540	119	55	32
2541	117	54	32
2542	118	54	32
2543	116	53	32
2544	115	52	32
2545	116	52	32
2546	114	50	32
2547	113	49	32
2548	112	48	32
2549	111	47	32
2550	110	46	32
2551	109	45	32
2552	107	44	32
2553	108	44	32
2554	105	42	32
2555	105	42	32
2556	103	40	32
2557	104	40	32
2558	103	39	32
2559	102	38	32
2560	269	106	35
2561	139	70	35
2562	139	70	35
2563	141	70	35
2564	138	68	35
2565	135	66	35
2566	137	66	35
2567	134	64	35
2568	132	63	35
2569	132	63	35
2570	132	62	35
2571	130	61	35
2572	131	61	35
2573	129	60	35
2574	131	60	35
2575	128	58	35
2576	127	57	35
2577	125	56	35
2578	127	56	35
2579	124	54	35
2580	123	53	35
2581	121	52	35
2582	122	52	35
2583	120	51	35
2584	121	51	35
2585	119	50	35
2586	120	49	35
2587	117	47	35
2588	114	44	35
2589	112	43	35
2590	114	43	35
2591	111	41	35
2592	151	61	20
2593	79	40	20
2594	80	40	20
2595	79	39	20
2596	77	38	20
2597	77	38	20
2598	78	38	20
2599	76	37	20
2600	76	37	20
2601	76	37	20
2602	74	35	20
2603	75	35	20
2604	73	34	20
2605	73	34	20
2606	74	34	20
2607	73	33	20
2608	71	32	20
2609	71	32	20
2610	71	31	20
2611	69	30	20
2612	69	30	20
2613	69	30	20
2614	70	30	20
2615	69	29	20
2616	67	28	20
2617	67	28	20
2618	67	27	20
2619	66	26	20
2620	62	23	20
2621	62	23	20
2622	62	23	20
2623	62	23	20
2624	106	43	14
2625	55	28	14
2626	55	28	14
2627	55	28	14
2628	55	27	14
2629	53	26	14
2630	54	26	14
2631	52	25	14
2632	52	25	14
2633	52	25	14
2634	54	25	14
2635	50	23	14
2636	51	23	14
2637	49	22	14
2638	49	22	14
2639	49	22	14
2640	49	22	14
2641	49	22	14
2642	50	22	14
2643	48	21	14
2644	48	21	14
2645	48	21	14
2646	48	21	14
2647	48	21	14
2648	49	21	14
2649	47	20	14
2650	48	20	14
2651	46	19	14
2652	45	18	14
2653	45	18	14
2654	46	18	14
2655	44	17	14
2656	446	176	58
2657	232	116	58
2658	231	115	58
2659	230	114	58
2660	230	112	58
2661	225	109	58
2662	224	107	58
2663	221	105	58
2664	221	104	58
2665	217	102	58
2666	219	102	58
2667	215	100	58
2668	218	100	58
2669	213	97	58
2670	212	95	58
2671	209	93	58
2672	210	92	58
2673	205	89	58
2674	204	87	58
2675	201	85	58
2676	199	84	58
2677	199	84	58
2678	199	83	58
2679	197	82	58
2680	199	81	58
2681	194	78	58
2682	193	76	58
2683	190	74	58
2684	190	73	58
2685	187	71	58
2686	186	69	58
2687	182	67	58
2688	205	85	27
2689	107	53	27
2690	106	52	27
2691	104	51	27
2692	102	49	27
2693	103	49	27
2694	101	48	27
2695	101	48	27
2696	102	48	27
2697	100	47	27
2698	101	47	27
2699	99	46	27
2700	100	46	27
2701	99	45	27
2702	98	44	27
2703	96	43	27
2704	96	42	27
2705	94	41	27
2706	96	41	27
2707	92	39	27
2708	93	39	27
2709	92	38	27
2710	91	37	27
2711	89	36	27
2712	89	35	27
2713	88	34	27
2714	86	33	27
2715	86	33	27
2716	86	32	27
2717	84	31	27
2718	84	30	27
2719	82	29	27
2720	153	61	20
2721	79	40	20
2722	79	40	20
2723	79	40	20
2724	80	40	20
2725	79	39	20
2726	77	38	20
2727	77	38	20
2728	78	38	20
2729	77	37	20
2730	75	36	20
2731	75	36	20
2732	76	36	20
2733	74	35	20
2734	74	35	20
2735	74	35	20
2736	76	35	20
2737	73	33	20
2738	70	31	20
2739	70	31	20
2740	71	31	20
2741	70	30	20
2742	68	29	20
2743	68	29	20
2744	69	29	20
2745	67	28	20
2746	67	28	20
2747	67	28	20
2748	67	27	20
2749	66	26	20
2750	64	25	20
2751	64	25	20
2752	516	204	67
2753	269	134	67
2754	266	132	67
2755	265	131	67
2756	262	127	67
2757	260	125	67
2758	256	122	67
2759	256	121	67
2760	253	119	67
2761	253	118	67
2762	251	116	67
2763	248	114	67
2764	247	113	67
2765	246	112	67
2766	244	110	67
2767	243	109	67
2768	241	107	67
2769	241	106	67
2770	237	103	67
2771	237	102	67
2772	234	100	67
2773	234	99	67
2774	230	95	67
2775	229	93	67
2776	223	89	67
2777	222	88	67
2778	220	86	67
2779	221	85	67
2780	216	82	67
2781	217	81	67
2782	212	77	67
2783	209	75	67
2784	242	100	32
2785	126	62	32
2786	124	61	32
2787	125	61	32
2788	123	60	32
2789	123	58	32
2790	119	56	32
2791	119	56	32
2792	120	56	32
2793	120	55	32
2794	116	53	32
2795	117	53	32
2796	116	52	32
2797	115	51	32
2798	113	50	32
2799	113	50	32
2800	114	50	32
2801	114	49	32
2802	109	46	32
2803	110	46	32
2804	109	45	32
2805	108	44	32
2806	105	42	32
2807	106	42	32
2808	104	41	32
2809	105	41	32
2810	102	39	32
2811	102	39	32
2812	103	39	32
2813	103	38	32
2814	98	35	32
2815	99	35	32
2816	184	74	24
2817	96	48	24
2818	94	47	24
2819	94	47	24
2820	94	46	24
2821	92	45	24
2822	93	45	24
2823	91	44	24
2824	92	44	24
2825	91	43	24
2826	90	42	24
2827	88	41	24
2828	88	41	24
2829	89	41	24
2830	87	40	24
2831	87	40	24
2832	86	39	24
2833	86	39	24
2834	86	38	24
2835	84	37	24
2836	85	37	24
2837	84	36	24
2838	83	35	24
2839	81	34	24
2840	80	33	24
2841	80	33	24
2842	82	33	24
2843	78	31	24
2844	79	31	24
2845	78	30	24
2846	77	29	24
2847	75	28	24
2848	124	50	16
2849	64	32	16
2850	62	31	16
2851	62	31	16
2852	63	31	16
2853	61	30	16
2854	61	30	16
2855	61	30	16
2856	61	30	16
2857	62	30	16
2858	60	29	16
2859	60	29	16
2860	61	29	16
2861	60	28	16
2862	58	27	16
2863	58	27	16
2864	58	27	16
2865	59	27	16
2866	57	26	16
2867	58	26	16
2868	57	25	16
2869	56	24	16
2870	54	23	16
2871	54	23	16
2872	55	23	16
2873	53	22	16
2874	52	21	16
2875	52	21	16
2876	52	21	16
2877	53	21	16
2878	52	20	16
2879	50	19	16
2880	337	135	44
2881	175	87	44
2882	175	86	44
2883	172	84	44
2884	170	83	44
2885	170	83	44
2886	172	83	44
2887	169	81	44
2888	167	80	44
2889	168	80	44
2890	166	78	44
2891	165	77	44
2892	164	76	44
2893	163	75	44
2894	162	73	44
2895	159	71	44
2896	157	70	44
2897	157	70	44
2898	158	69	44
2899	154	67	44
2900	155	66	44
2901	152	64	44
2902	152	63	44
2903	149	61	44
2904	147	59	44
2905	146	58	44
2906	145	56	44
2907	142	54	44
2908	139	52	44
2909	139	52	44
2910	141	52	44
2911	137	50	44
2912	290	117	38
2913	152	76	38
2914	149	74	38
2915	151	74	38
2916	146	70	38
2917	146	69	38
2918	142	67	38
2919	143	67	38
2920	141	66	38
2921	141	66	38
2922	141	66	38
2923	143	66	38
2924	139	63	38
2925	138	62	38
2926	136	61	38
2927	137	61	38
2928	135	59	38
2929	134	58	38
2930	131	56	38
2931	132	56	38
2932	130	55	38
2933	132	55	38
2934	127	52	38
2935	129	52	38
2936	125	49	38
2937	124	48	38
2938	122	47	38
2939	123	47	38
2940	121	45	38
2941	120	44	38
2942	118	43	38
2943	120	43	38
2944	246	98	32
2945	128	64	32
2946	126	63	32
2947	127	63	32
2948	127	62	32
2949	124	60	32
2950	122	59	32
2951	122	59	32
