PSN	Read	Write	Erase
1663	1	1	0
1664	140	7	2
1665	39	3	2
1666	39	3	2
1667	39	3	2
1668	39	3	2
1669	39	3	2
1670	39	3	2
1671	39	3	2
1672	39	3	2
1673	39	3	2
1674	54	4	2
1675	56	4	2
1676	39	3	2
1677	39	3	2
1678	39	3	2
1679	39	3	2
1680	39	3	2
1681	39	3	2
1682	39	3	2
1683	39	3	2
1684	39	3	2
1685	39	3	2
1686	39	3	2
1687	39	3	2
1688	39	3	2
1689	39	3	2
1690	39	3	2
1691	39	3	2
1692	39	3	2
1693	39	3	2
1694	39	3	2
1695	39	3	2
1696	4	1	0
1697	6	1	0
1698	4	1	0
1699	7	1	0
1700	4	1	0
1701	6	1	0
1702	5	1	0
1703	6	1	0
1704	6	1	0
1705	7	1	0
1706	5	1	0
1707	7	1	0
1708	6	1	0
1709	5	1	0
1710	3	1	0
1711	4	1	0
1712	11	1	0
1713	8	1	0
1714	7	1	0
1715	5	1	0
1716	7	1	0
1717	4	1	0
1718	7	1	0
1719	5	1	0
1720	8	1	0
1721	5	1	0
1722	5	1	0
1723	3	1	0
1724	5	1	0
1725	3	1	0
1726	3	1	0
1727	1	1	0
1728	170	8	2
1729	55	4	2
1730	55	4	2
1731	55	4	2
1732	55	4	2
1733	55	4	2
1734	55	4	2
1735	55	4	2
1736	55	4	2
1737	55	4	2
1738	55	4	2
1739	55	4	2
1740	55	4	2
1741	55	4	2
1742	55	4	2
1743	55	4	2
1744	63	4	2
1745	62	4	2
1746	53	2	2
1747	53	2	2
1748	53	2	2
1749	53	2	2
1750	53	2	2
1751	53	2	2
1752	53	2	2
1753	53	2	2
1754	53	2	2
1755	53	2	2
1756	53	2	2
1757	53	2	2
1758	53	2	2
1759	53	2	2
1760	4	1	0
1761	3	1	0
1762	6	1	0
1763	6	1	0
1764	4	1	0
1765	9	1	0
1766	4	1	0
1767	5	1	0
1768	4	1	0
1769	4	1	0
1770	8	1	0
1771	4	1	0
1772	10	1	0
1773	8	1	0
1774	5	1	0
1775	7	1	0
1776	6	1	0
1777	8	1	0
1778	7	1	0
1779	5	1	0
1780	5	1	0
1781	6	1	0
1782	5	1	0
1783	5	1	0
1784	4	1	0
1785	5	1	0
1786	7	1	0
1787	5	1	0
1788	3	1	0
1789	4	1	0
1790	4	1	0
1791	1	1	0
1792	172	8	2
1793	60	4	2
1794	66	4	2
1795	61	4	2
1796	61	4	2
1797	64	4	2
1798	62	4	2
1799	61	4	2
1800	62	5	2
1801	63	5	2
1802	63	5	2
1803	71	5	2
1804	61	5	2
1805	63	5	2
1806	65	5	2
1807	66	5	2
1808	63	5	2
1809	68	5	2
1810	63	5	2
1811	63	5	2
1812	64	5	2
1813	66	5	2
1814	62	5	2
1815	67	5	2
1816	65	5	2
1817	62	5	2
1818	62	5	2
1819	61	5	2
1820	59	3	2
1821	59	3	2
1822	59	2	2
1823	59	2	2
1824	3	1	0
1825	5	1	0
1826	5	1	0
1827	6	1	0
1828	3	1	0
1829	7	1	0
1830	7	1	0
1831	5	1	0
1832	6	1	0
1833	3	1	0
1834	4	1	0
1835	6	1	0
1836	6	1	0
1837	5	1	0
1838	7	1	0
1839	8	1	0
1840	8	1	0
1841	5	1	0
1842	6	1	0
1843	3	1	0
1844	4	1	0
1845	6	1	0
1846	6	1	0
1847	5	1	0
1848	6	1	0
1849	6	1	0
1850	4	1	0
1851	6	1	0
1852	6	1	0
1853	5	1	0
1854	2	1	0
1855	3	1	0
1856	106	7	2
1857	41	3	2
1858	39	3	2
1859	41	3	2
1860	40	3	2
1861	40	3	2
1862	45	3	2
1863	41	3	2
1864	44	3	2
1865	43	3	2
1866	44	3	2
1867	40	3	2
1868	42	3	2
1869	42	3	2
1870	42	3	2
1871	42	3	2
1872	45	4	2
1873	40	4	2
1874	41	4	2
1875	43	4	2
1876	45	4	2
1877	42	4	2
1878	39	4	2
1879	40	4	2
1880	44	4	2
1881	42	4	2
1882	41	4	2
1883	40	4	2
1884	42	4	2
1885	41	4	2
1886	42	4	2
1887	39	3	2
1888	2	1	0
1889	4	1	0
1890	7	1	0
1891	3	1	0
1892	8	1	0
1893	7	1	0
1894	5	1	0
1895	4	1	0
1896	5	1	0
1897	6	1	0
1898	6	1	0
1899	5	1	0
1900	6	1	0
1901	10	1	0
1902	10	1	0
1903	3	1	0
1904	7	1	0
1905	5	1	0
1906	7	1	0
1907	5	1	0
1908	8	1	0
1909	8	1	0
1910	6	1	0
1911	5	1	0
1912	6	1	0
1913	3	1	0
1914	6	1	0
1915	7	1	0
1916	4	1	0
1917	4	1	0
1918	4	1	0
1919	1	1	0
1920	97	8	2
1921	36	3	2
1922	34	4	2
1923	36	3	2
1924	36	4	2
1925	37	3	2
1926	38	4	2
1927	38	3	2
1928	37	4	2
1929	33	3	2
1930	42	4	2
1931	39	3	2
1932	35	4	2
1933	36	3	2
1934	39	4	2
1935	38	4	2
1936	38	4	2
1937	34	4	2
1938	38	4	2
1939	39	3	2
1940	35	4	2
1941	39	3	2
1942	36	4	2
1943	36	4	2
1944	40	3	2
1945	40	3	2
1946	35	2	2
1947	34	1	2
1948	35	2	2
1949	33	1	2
1950	34	2	2
1951	31	1	2
1952	154	9	3
1953	50	4	3
1954	50	4	3
1955	50	4	3
1956	49	4	3
1957	50	4	3
1958	52	4	3
1959	51	4	3
1960	52	4	3
1961	55	4	3
1962	52	4	3
1963	49	4	3
1964	50	4	3
1965	51	4	3
1966	55	4	3
1967	50	4	3
1968	51	4	3
1969	50	4	3
1970	49	4	3
1971	53	4	3
1972	54	4	3
1973	48	4	3
1974	50	4	3
1975	50	4	3
1976	51	5	3
1977	53	5	3
1978	62	6	3
1979	58	6	3
1980	52	6	3
1981	54	6	3
1982	54	6	3
1983	52	5	3
1984	13	5	1
1985	9	3	1
1986	13	3	1
1987	11	3	1
1988	16	3	1
1989	11	3	1
1990	12	3	1
1991	10	3	1
1992	15	3	1
1993	15	3	1
1994	19	3	1
1995	13	3	1
1996	11	3	1
1997	16	3	1
1998	16	3	1
1999	16	3	1
2000	15	3	1
2001	17	3	1
2002	13	3	1
2003	9	3	1
2004	17	3	1
2005	17	3	1
2006	14	3	1
2007	10	3	1
2008	17	3	1
2009	13	3	1
2010	12	3	1
2011	10	3	1
2012	15	3	1
2013	10	3	1
2014	9	2	1
2015	8	3	1
2016	47	4	1
2017	17	3	1
2018	20	3	1
2019	18	3	1
2020	21	3	1
2021	23	3	1
2022	23	3	1
2023	19	3	1
2024	20	3	1
2025	21	3	1
2026	21	3	1
2027	23	3	1
2028	23	3	1
2029	20	3	1
2030	23	3	1
2031	20	3	1
2032	20	3	1
2033	25	3	1
2034	23	2	1
2035	23	4	1
2036	24	3	1
2037	20	4	1
2038	24	3	1
2039	24	4	1
2040	25	3	1
2041	24	4	1
2042	22	3	1
2043	22	4	1
2044	22	3	1
2045	20	4	1
2046	22	3	1
2047	19	4	1
2048	148	8	2
2049	49	4	2
2050	45	4	2
2051	45	4	2
2052	45	4	2
2053	45	4	2
2054	45	4	2
2055	45	4	2
2056	45	4	2
2057	45	4	2
2058	44	4	2
2059	43	4	2
2060	41	2	2
2061	41	2	2
2062	41	2	2
2063	41	2	2
2064	41	2	2
2065	41	2	2
2066	41	2	2
2067	41	2	2
2068	41	2	2
2069	41	2	2
2070	41	2	2
2071	41	2	2
2072	41	2	2
2073	39	0	2
2074	39	0	2
2075	39	0	2
2076	39	0	2
2077	39	0	2
2078	39	0	2
2079	39	0	2
2080	67	7	2
2081	25	4	2
2082	28	4	2
2083	25	4	2
2084	25	4	2
2085	28	4	2
2086	34	4	2
2087	22	4	2
2088	27	4	2
2089	29	5	2
2090	26	5	2
2091	29	4	2
2092	32	5	2
2093	30	4	2
2094	33	5	2
2095	28	4	2
2096	31	5	2
2097	34	4	2
2098	34	5	2
2099	35	4	2
2100	28	3	2
2101	25	2	2
2102	24	3	2
2103	26	2	2
2104	30	3	2
2105	27	2	2
2106	25	3	2
2107	23	2	2
2108	28	3	2
2109	24	2	2
2110	22	3	2
2111	18	2	2
2112	12	5	1
2113	9	3	1
2114	13	3	1
2115	10	3	1
2116	10	3	1
2117	14	3	1
2118	11	3	1
2119	7	2	1
2120	10	2	1
2121	9	2	1
2122	7	1	1
2123	11	2	1
2124	10	1	1
2125	9	2	1
2126	8	1	1
2127	8	2	1
2128	11	1	1
2129	9	2	1
2130	10	1	1
2131	8	2	1
2132	8	1	1
2133	6	2	1
2134	9	2	1
2135	6	2	1
2136	9	2	1
2137	10	2	1
2138	8	1	1
2139	8	2	1
2140	8	1	1
2141	5	1	1
2142	7	1	1
2143	6	1	1
2144	4	2	0
2145	4	2	0
2146	5	2	0
2147	4	1	0
2148	6	2	0
2149	1	1	0
2150	1	0	0
2151	0	0	0
2152	1	0	0
2153	1	0	0
2154	1	0	0
2155	0	0	0
2156	1	0	0
2157	0	0	0
2158	1	0	0
2159	0	0	0
2160	1	0	0
2161	0	0	0
2162	0	0	0
2163	1	0	0
2164	0	0	0
2165	0	0	0
2166	0	0	0
2167	0	0	0
2168	0	0	0
2169	0	0	0
2170	0	0	0
2171	0	0	0
2172	0	0	0
2173	0	0	0
2174	1	0	0
2175	0	0	0
2176	2	1	0
2177	2	1	0
2178	4	1	0
2179	3	1	0
2180	5	1	0
2181	3	1	0
2182	4	1	0
2183	5	1	0
2184	3	1	0
2185	5	1	0
2186	1	0	0
2187	1	0	0
2188	0	0	0
2189	2	0	0
2190	1	0	0
2191	1	0	0
2192	1	0	0
2193	1	0	0
2194	1	0	0
2195	0	0	0
2196	1	0	0
2197	0	0	0
2198	1	0	0
2199	0	0	0
2200	0	0	0
2201	0	0	0
2202	0	0	0
2203	0	0	0
2204	2	0	0
2205	1	0	0
2206	0	0	0
2207	0	0	0
2208	157	7	2
2209	52	3	2
2210	52	3	2
2211	52	3	2
2212	52	3	2
2213	52	3	2
2214	52	3	2
2215	52	3	2
2216	53	4	2
2217	53	4	2
2218	52	3	2
2219	52	3	2
2220	52	3	2
2221	52	3	2
2222	52	3	2
2223	52	3	2
2224	52	3	2
2225	52	3	2
2226	53	3	2
2227	53	4	2
2228	53	4	2
2229	53	4	2
2230	53	4	2
2231	53	4	2
2232	53	4	2
2233	53	4	2
2234	55	4	2
2235	55	4	2
2236	55	4	2
2237	54	4	2
2238	53	4	2
2239	53	4	2
2240	5	1	0
2241	4	1	0
2242	5	1	0
2243	4	1	0
2244	6	1	0
2245	9	1	0
2246	7	1	0
2247	5	1	0
2248	3	1	0
2249	2	1	0
2250	4	1	0
2251	10	1	0
2252	9	1	0
2253	3	1	0
2254	6	1	0
2255	7	1	0
2256	8	1	0
2257	5	1	0
2258	8	1	0
2259	8	1	0
2260	5	1	0
2261	5	1	0
2262	4	1	0
2263	5	1	0
2264	10	1	0
2265	4	1	0
2266	5	1	0
2267	5	1	0
2268	4	1	0
2269	3	1	0
2270	3	1	0
2271	2	1	0
2272	106	8	2
2273	41	4	2
2274	40	4	2
2275	40	4	2
2276	41	4	2
2277	43	4	2
2278	42	4	2
2279	42	4	2
2280	42	4	2
2281	41	4	2
2282	39	4	2
2283	44	4	2
2284	42	4	2
2285	40	4	2
2286	48	4	2
2287	41	4	2
2288	42	4	2
2289	40	4	2
2290	41	4	2
2291	41	4	2
2292	47	4	2
2293	40	4	2
2294	42	4	2
2295	39	4	2
2296	41	4	2
2297	43	4	2
2298	42	4	2
2299	40	4	2
2300	41	4	2
2301	41	4	2
2302	44	4	2
2303	39	3	2
2304	5	1	0
2305	6	1	0
2306	5	1	0
2307	5	1	0
2308	7	1	0
2309	7	1	0
2310	4	1	0
2311	7	1	0
2312	5	1	0
2313	5	1	0
2314	6	1	0
2315	3	1	0
2316	6	1	0
2317	6	1	0
2318	5	1	0
2319	5	1	0
2320	10	1	0
2321	7	1	0
2322	6	1	0
2323	6	1	0
2324	6	1	0
2325	2	1	0
2326	5	1	0
2327	6	1	0
2328	8	1	0
2329	6	1	0
2330	4	1	0
2331	5	1	0
2332	6	1	0
2333	4	1	0
2334	3	1	0
2335	4	1	0
2336	140	7	2
2337	39	3	2
2338	39	3	2
2339	39	3	2
2340	39	3	2
2341	39	3	2
2342	39	3	2
2343	39	3	2
2344	39	3	2
2345	39	3	2
2346	55	4	2
2347	55	4	2
2348	39	3	2
2349	39	3	2
2350	39	3	2
2351	39	3	2
2352	39	3	2
2353	39	3	2
2354	39	3	2
2355	39	3	2
2356	39	3	2
2357	39	3	2
2358	39	3	2
2359	39	3	2
2360	39	3	2
2361	39	3	2
2362	39	3	2
2363	39	3	2
2364	39	3	2
2365	39	3	2
2366	39	3	2
2367	39	3	2
2368	4	1	0
2369	4	1	0
2370	3	1	0
2371	6	1	0
2372	6	1	0
2373	6	1	0
2374	10	1	0
2375	4	1	0
2376	6	1	0
2377	3	1	0
2378	9	1	0
2379	7	1	0
2380	5	1	0
2381	7	1	0
2382	9	1	0
2383	4	1	0
2384	7	1	0
2385	7	1	0
2386	10	1	0
2387	5	1	0
2388	4	1	0
2389	7	1	0
2390	5	1	0
2391	3	1	0
2392	5	1	0
2393	7	1	0
2394	5	1	0
2395	4	1	0
2396	6	1	0
2397	3	1	0
2398	5	1	0
2399	1	1	0
2400	100	6	1
2401	34	2	1
2402	35	2	1
2403	34	2	1
2404	34	2	1
2405	34	2	1
2406	34	2	1
2407	34	2	1
2408	34	2	1
2409	34	2	1
2410	34	2	1
2411	34	2	1
2412	34	2	1
2413	34	2	1
2414	34	2	1
2415	34	2	1
2416	34	2	1
2417	34	2	1
2418	34	2	1
2419	34	2	1
2420	34	2	1
2421	34	2	1
2422	34	2	1
2423	34	2	1
2424	34	2	1
2425	34	2	1
2426	34	2	1
2427	34	2	1
2428	34	2	1
2429	34	2	1
2430	34	2	1
2431	34	2	1
2432	2	1	0
2433	5	1	0
2434	5	1	0
2435	4	1	0
2436	4	1	0
2437	6	1	0
2438	3	1	0
2439	5	1	0
2440	6	1	0
2441	6	1	0
2442	5	1	0
2443	6	1	0
2444	9	1	0
2445	5	1	0
2446	4	1	0
2447	5	1	0
2448	6	1	0
2449	8	1	0
2450	8	1	0
2451	3	1	0
2452	9	1	0
2453	5	1	0
2454	6	1	0
2455	4	1	0
2456	8	1	0
2457	6	1	0
2458	4	1	0
2459	5	1	0
2460	4	1	0
2461	3	1	0
2462	3	1	0
2463	2	1	0
2464	113	5	1
2465	39	3	1
2466	39	3	1
2467	39	3	1
2468	39	3	1
2469	39	3	1
2470	39	3	1
2471	39	3	1
2472	41	4	1
2473	41	4	1
2474	39	3	1
2475	39	3	1
2476	39	3	1
2477	39	3	1
2478	39	3	1
2479	39	3	1
2480	39	3	1
2481	39	3	1
2482	39	3	1
2483	39	3	1
2484	39	3	1
2485	39	3	1
2486	39	3	1
2487	39	3	1
2488	39	3	1
2489	39	3	1
2490	39	3	1
2491	39	3	1
2492	39	3	1
2493	41	4	1
2494	41	4	1
2495	41	4	1
2496	5	1	0
2497	5	1	0
2498	8	1	0
2499	3	1	0
2500	4	1	0
2501	6	1	0
2502	8	1	0
2503	4	1	0
2504	5	1	0
2505	5	1	0
2506	7	1	0
2507	4	1	0
2508	8	1	0
2509	6	1	0
2510	3	1	0
2511	4	1	0
2512	6	1	0
2513	9	1	0
2514	7	1	0
2515	5	1	0
2516	8	1	0
2517	5	1	0
2518	5	1	0
2519	4	1	0
2520	10	1	0
2521	7	1	0
2522	6	1	0
2523	3	1	0
2524	7	1	0
2525	2	1	0
2526	3	1	0
2527	1	1	0
2528	105	8	2
2529	41	4	2
2530	42	4	2
2531	41	4	2
2532	42	4	2
2533	40	4	2
2534	40	4	2
2535	44	4	2
2536	40	3	2
2537	42	3	2
2538	41	3	2
2539	42	3	2
2540	43	3	2
2541	42	3	2
2542	39	3	2
2543	42	4	2
2544	42	3	2
2545	44	4	2
2546	45	3	2
2547	46	4	2
2548	42	3	2
2549	42	4	2
2550	40	3	2
2551	39	4	2
2552	45	3	2
2553	43	4	2
2554	40	3	2
2555	40	4	2
2556	43	3	2
2557	38	4	2
2558	40	3	2
2559	39	4	2
2560	3	1	0
2561	4	1	0
2562	6	1	0
2563	4	1	0
2564	5	1	0
2565	5	1	0
2566	5	1	0
2567	6	1	0
2568	3	1	0
2569	8	1	0
2570	6	1	0
2571	9	1	0
2572	4	1	0
2573	7	1	0
2574	8	1	0
2575	3	1	0
2576	8	1	0
2577	5	1	0
2578	7	1	0
2579	7	1	0
2580	6	1	0
2581	7	1	0
2582	5	1	0
2583	5	1	0
2584	5	1	0
2585	5	1	0
2586	7	1	0
2587	5	1	0
2588	6	1	0
2589	3	1	0
2590	4	1	0
2591	3	1	0
2592	120	5	1
2593	41	3	1
2594	41	3	1
2595	41	3	1
2596	41	3	1
2597	41	3	1
2598	41	3	1
2599	41	3	1
2600	41	3	1
2601	41	3	1
2602	41	3	1
2603	41	3	1
2604	41	3	1
2605	41	3	1
2606	41	3	1
2607	41	3	1
2608	41	3	1
2609	41	3	1
2610	41	3	1
2611	41	3	1
2612	41	3	1
2613	41	3	1
2614	41	3	1
2615	41	3	1
2616	42	3	1
2617	43	4	1
2618	43	4	1
2619	43	4	1
2620	43	4	1
2621	43	4	1
2622	43	4	1
2623	43	4	1
2624	2	1	0
2625	6	1	0
2626	7	1	0
2627	5	1	0
2628	6	1	0
2629	4	1	0
2630	10	1	0
2631	4	1	0
2632	4	1	0
2633	4	1	0
2634	7	1	0
2635	3	1	0
2636	8	1	0
2637	4	1	0
2638	9	1	0
2639	6	1	0
2640	4	1	0
2641	8	1	0
2642	6	1	0
2643	7	1	0
2644	5	1	0
2645	4	1	0
2646	6	1	0
2647	5	1	0
2648	8	1	0
2649	5	1	0
2650	7	1	0
2651	4	1	0
2652	4	1	0
2653	5	1	0
2654	6	1	0
2655	2	1	0
2656	170	9	2
2657	54	4	2
2658	54	4	2
2659	54	4	2
2660	54	4	2
2661	54	4	2
2662	62	4	2
2663	62	4	2
2664	54	4	2
2665	54	4	2
2666	54	4	2
2667	54	4	2
2668	54	4	2
2669	54	4	2
2670	54	4	2
2671	54	4	2
2672	54	4	2
2673	52	2	2
2674	52	2	2
2675	52	2	2
2676	52	2	2
2677	52	2	2
2678	52	2	2
2679	52	2	2
2680	52	2	2
2681	52	2	2
2682	52	2	2
2683	52	2	2
2684	52	2	2
2685	52	2	2
2686	52	2	2
2687	52	2	2
2688	11	4	1
2689	10	2	1
2690	12	2	1
2691	14	2	1
2692	13	2	1
2693	13	2	1
2694	13	3	1
2695	12	3	1
2696	15	3	1
2697	11	3	1
2698	13	3	1
2699	15	3	1
2700	14	3	1
2701	14	3	1
2702	19	3	1
2703	15	3	1
2704	12	3	1
2705	18	3	1
2706	12	3	1
2707	15	3	1
2708	15	3	1
2709	13	2	1
2710	13	3	1
2711	12	2	1
2712	14	2	1
2713	10	2	1
2714	17	2	1
2715	12	2	1
2716	11	2	1
2717	11	2	1
2718	8	2	1
2719	6	2	1
2720	9	5	1
2721	14	3	1
2722	11	3	1
2723	11	3	1
2724	11	3	1
2725	13	3	1
2726	14	3	1
2727	11	3	1
2728	19	3	1
2729	8	3	1
2730	13	3	1
2731	17	3	1
2732	13	3	1
2733	13	3	1
2734	16	3	1
2735	16	3	1
2736	13	3	1
2737	16	3	1
2738	15	3	1
2739	9	3	1
2740	18	3	1
2741	19	3	1
2742	14	3	1
2743	14	3	1
2744	12	3	1
2745	13	3	1
2746	13	3	1
2747	13	3	1
2748	12	3	1
2749	13	3	1
2750	11	3	1
2751	7	2	1
2752	11	5	1
2753	9	2	1
2754	17	2	1
2755	12	2	1
2756	14	2	1
2757	13	2	1
2758	16	2	1
2759	11	2	1
2760	12	2	1
2761	10	3	1
2762	13	2	1
2763	12	3	1
2764	15	2	1
2765	17	3	1
2766	16	2	1
2767	14	3	1
2768	11	2	1
2769	17	3	1
2770	11	2	1
2771	13	3	1
2772	15	2	1
2773	13	3	1
2774	16	2	1
2775	13	3	1
2776	11	2	1
2777	12	3	1
2778	12	2	1
2779	12	3	1
2780	11	2	1
2781	12	3	1
2782	10	2	1
2783	7	3	1
2784	10	5	1
2785	12	2	1
2786	11	3	1
2787	13	2	1
2788	16	3	1
2789	11	2	1
2790	14	3	1
2791	15	2	1
2792	11	3	1
2793	12	2	1
2794	16	3	1
2795	16	2	1
2796	14	3	1
2797	12	3	1
2798	12	3	1
2799	17	3	1
2800	16	3	1
2801	15	2	1
2802	15	3	1
2803	13	2	1
2804	10	3	1
2805	17	3	1
2806	13	3	1
2807	17	2	1
2808	9	3	1
2809	14	2	1
2810	9	3	1
2811	12	2	1
2812	7	3	1
2813	12	2	1
2814	10	3	1
2815	10	2	1
2816	4	2	0
2817	5	2	0
2818	6	2	0
2819	5	2	0
2820	4	1	0
2821	5	2	0
2822	5	1	0
2823	4	1	0
2824	6	1	0
2825	5	2	0
2826	4	1	0
2827	4	2	0
2828	3	1	0
2829	3	0	0
2830	0	0	0
2831	2	0	0
2832	0	0	0
2833	1	0	0
2834	0	0	0
2835	0	0	0
2836	0	0	0
2837	1	0	0
2838	0	0	0
2839	0	0	0
2840	1	0	0
2841	0	0	0
2842	0	0	0
2843	0	0	0
2844	0	0	0
2845	0	0	0
2846	0	0	0
2847	2	0	0
2848	162	8	2
2849	53	4	2
2850	55	4	2
2851	55	4	2
2852	53	4	2
2853	53	4	2
2854	53	4	2
2855	52	4	2
2856	51	4	2
2857	51	4	2
2858	51	4	2
2859	51	4	2
2860	51	4	2
2861	51	4	2
2862	49	2	2
2863	49	2	2
2864	49	2	2
2865	49	2	2
2866	49	2	2
2867	49	2	2
2868	49	2	2
2869	49	2	2
2870	49	2	2
2871	49	2	2
2872	49	2	2
2873	49	2	2
2874	49	2	2
2875	49	2	2
2876	49	2	2
2877	49	2	2
2878	49	2	2
2879	49	2	2
2880	4	1	0
2881	4	1	0
2882	5	1	0
2883	5	1	0
2884	4	1	0
2885	6	1	0
2886	3	1	0
2887	4	1	0
2888	7	1	0
2889	7	1	0
2890	4	1	0
2891	4	1	0
2892	8	1	0
2893	5	1	0
2894	7	1	0
2895	6	1	0
2896	6	1	0
2897	7	1	0
2898	7	1	0
2899	5	1	0
2900	8	1	0
2901	3	1	0
2902	5	1	0
2903	8	1	0
2904	4	1	0
2905	8	1	0
2906	5	1	0
2907	5	1	0
2908	4	1	0
2909	2	1	0
2910	3	1	0
2911	3	1	0
2912	127	5	1
2913	36	2	1
2914	36	2	1
2915	36	2	1
2916	36	2	1
2917	36	2	1
2918	36	2	1
2919	36	2	1
2920	36	2	1
2921	36	2	1
2922	36	2	1
2923	36	2	1
2924	36	2	1
2925	36	2	1
2926	36	2	1
2927	36	2	1
2928	36	2	1
2929	36	2	1
2930	36	2	1
2931	36	2	1
2932	36	2	1
2933	36	2	1
2934	36	2	1
2935	36	2	1
2936	36	2	1
2937	36	2	1
2938	36	2	1
2939	36	2	1
2940	36	2	1
2941	36	2	1
2942	49	4	1
2943	50	4	1
2944	3	1	0
2945	4	1	0
2946	6	1	0
2947	6	1	0
2948	5	1	0
2949	6	1	0
2950	4	1	0
2951	6	1	0
2952	3	1	0
2953	6	1	0
2954	7	1	0
2955	12	1	0
2956	4	1	0
2957	6	1	0
2958	9	1	0
2959	5	1	0
2960	4	1	0
2961	6	1	0
2962	9	1	0
2963	6	1	0
2964	6	1	0
2965	8	1	0
2966	5	1	0
2967	6	1	0
2968	6	1	0
2969	6	1	0
2970	6	1	0
2971	4	1	0
2972	3	1	0
2973	5	1	0
2974	4	1	0
2975	2	1	0
2976	105	8	2
2977	40	4	2
2978	41	4	2
2979	42	4	2
2980	42	4	2
2981	42	3	2
2982	43	4	2
2983	42	3	2
2984	43	4	2
2985	40	4	2
2986	43	4	2
2987	41	4	2
2988	42	4	2
2989	43	4	2
2990	42	4	2
2991	40	4	2
2992	42	3	2
2993	43	3	2
2994	42	3	2
2995	43	3	2
2996	42	3	2
2997	40	3	2
2998	41	4	2
2999	42	3	2
3000	44	4	2
3001	42	3	2
3002	40	4	2
3003	41	3	2
3004	42	4	2
3005	42	3	2
3006	39	4	2
3007	39	3	2
3008	2	1	0
3009	3	1	0
3010	7	1	0
3011	8	1	0
3012	5	1	0
3013	8	1	0
3014	4	1	0
3015	4	1	0
3016	5	1	0
3017	5	1	0
3018	5	1	0
3019	9	1	0
3020	5	1	0
3021	6	1	0
3022	6	1	0
3023	5	1	0
3024	2	1	0
3025	10	1	0
3026	8	1	0
3027	3	1	0
3028	8	1	0
3029	4	1	0
3030	6	1	0
3031	8	1	0
3032	7	1	0
3033	4	1	0
3034	3	1	0
3035	4	1	0
3036	5	1	0
3037	3	1	0
3038	3	1	0
3039	3	1	0
3040	165	7	2
3041	56	3	2
3042	56	3	2
3043	56	3	2
3044	56	3	2
3045	56	3	2
3046	56	3	2
3047	57	4	2
3048	57	4	2
3049	57	4	2
3050	57	4	2
3051	57	4	2
3052	57	4	2
3053	57	4	2
3054	57	4	2
3055	57	4	2
3056	59	4	2
3057	59	4	2
3058	57	4	2
3059	57	4	2
3060	57	4	2
3061	57	4	2
3062	57	4	2
3063	57	4	2
3064	57	4	2
3065	57	4	2
3066	55	2	2
3067	55	2	2
3068	55	2	2
3069	55	2	2
3070	55	2	2
3071	55	2	2
3072	2	1	0
3073	6	1	0
3074	7	1	0
3075	7	1	0
3076	4	1	0
3077	7	1	0
3078	4	1	0
3079	5	1	0
3080	6	1	0
3081	7	1	0
3082	5	1	0
3083	6	1	0
3084	8	1	0
3085	6	1	0
3086	4	1	0
3087	7	1	0
3088	6	1	0
3089	7	1	0
3090	8	1	0
3091	4	1	0
3092	4	1	0
3093	5	1	0
3094	3	1	0
3095	7	1	0
3096	7	1	0
3097	6	1	0
3098	6	1	0
3099	6	1	0
3100	4	1	0
3101	4	1	0
3102	3	1	0
3103	2	1	0
3104	103	7	1
3105	38	4	1
3106	39	3	1
3107	37	4	1
3108	35	3	1
3109	35	2	1
3110	36	2	1
3111	34	2	1
3112	35	2	1
3113	34	2	1
3114	34	2	1
3115	35	2	1
3116	34	2	1
3117	35	2	1
3118	34	2	1
3119	34	2	1
3120	34	2	1
3121	34	2	1
3122	34	2	1
3123	34	2	1
3124	34	2	1
3125	34	2	1
3126	34	2	1
3127	34	2	1
3128	35	2	1
3129	34	2	1
3130	34	2	1
3131	34	2	1
3132	35	2	1
3133	34	2	1
3134	34	2	1
3135	34	2	1
3136	2	1	0
3137	4	1	0
3138	3	1	0
3139	4	1	0
3140	6	1	0
3141	6	1	0
3142	7	1	0
3143	10	1	0
3144	5	1	0
3145	3	1	0
3146	8	1	0
3147	9	1	0
3148	6	1	0
3149	6	1	0
3150	7	1	0
3151	8	1	0
3152	5	1	0
3153	2	1	0
3154	8	1	0
3155	7	1	0
3156	4	1	0
3157	8	1	0
3158	6	1	0
3159	5	1	0
3160	3	1	0
3161	7	1	0
3162	6	1	0
3163	4	1	0
3164	6	1	0
3165	6	1	0
3166	5	1	0
3167	3	1	0
3168	140	7	2
3169	39	3	2
3170	39	3	2
3171	39	3	2
3172	39	3	2
3173	39	3	2
3174	39	3	2
3175	39	3	2
3176	39	3	2
3177	39	3	2
3178	56	4	2
3179	54	4	2
3180	39	3	2
3181	39	3	2
3182	39	3	2
3183	39	3	2
3184	39	3	2
3185	39	3	2
3186	39	3	2
3187	39	3	2
3188	39	3	2
3189	39	3	2
3190	39	3	2
3191	39	3	2
3192	39	3	2
3193	39	3	2
3194	39	3	2
3195	39	3	2
3196	39	3	2
3197	39	3	2
3198	39	3	2
3199	39	3	2
3200	5	1	0
3201	5	1	0
3202	7	1	0
3203	4	1	0
3204	6	1	0
3205	6	1	0
3206	3	1	0
3207	4	1	0
3208	9	1	0
3209	6	1	0
3210	7	1	0
3211	6	1	0
3212	5	1	0
3213	5	1	0
3214	5	1	0
3215	5	1	0
3216	8	1	0
