PSN	Read	Write	Erase
1663	1	1	0
1664	140	7	2
1665	39	3	2
1666	39	3	2
1667	39	3	2
1668	39	3	2
1669	39	3	2
1670	39	3	2
1671	39	3	2
1672	39	3	2
1673	39	3	2
1674	54	4	2
1675	56	4	2
1676	39	3	2
1677	39	3	2
1678	39	3	2
1679	39	3	2
1680	39	3	2
1681	39	3	2
1682	39	3	2
1683	39	3	2
1684	39	3	2
1685	39	3	2
1686	39	3	2
1687	39	3	2
1688	39	3	2
1689	39	3	2
1690	39	3	2
1691	39	3	2
1692	39	3	2
1693	39	3	2
1694	39	3	2
1695	39	3	2
1696	32	1	0
1697	31	1	0
1698	30	1	0
1699	29	1	0
1700	28	1	0
1701	27	1	0
1702	26	1	0
1703	25	1	0
1704	24	1	0
1705	23	1	0
1706	22	1	0
1707	21	1	0
1708	20	1	0
1709	19	1	0
1710	18	1	0
1711	17	1	0
1712	16	1	0
1713	15	1	0
1714	14	1	0
1715	13	1	0
1716	12	1	0
1717	11	1	0
1718	10	1	0
1719	9	1	0
1720	8	1	0
1721	7	1	0
1722	6	1	0
1723	5	1	0
1724	4	1	0
1725	3	1	0
1726	2	1	0
1727	1	1	0
1728	170	8	2
1729	55	4	2
1730	55	4	2
1731	55	4	2
1732	55	4	2
1733	55	4	2
1734	55	4	2
1735	55	4	2
1736	55	4	2
1737	55	4	2
1738	55	4	2
1739	55	4	2
1740	55	4	2
1741	55	4	2
1742	55	4	2
1743	55	4	2
1744	63	4	2
1745	62	4	2
1746	53	2	2
1747	53	2	2
1748	53	2	2
1749	53	2	2
1750	53	2	2
1751	53	2	2
1752	53	2	2
1753	53	2	2
1754	53	2	2
1755	53	2	2
1756	53	2	2
1757	53	2	2
1758	53	2	2
1759	53	2	2
1760	32	1	0
1761	31	1	0
1762	30	1	0
1763	29	1	0
1764	28	1	0
1765	27	1	0
1766	26	1	0
1767	25	1	0
1768	24	1	0
1769	23	1	0
1770	22	1	0
1771	21	1	0
1772	20	1	0
1773	19	1	0
1774	18	1	0
1775	17	1	0
1776	16	1	0
1777	15	1	0
1778	14	1	0
1779	13	1	0
1780	12	1	0
1781	11	1	0
1782	10	1	0
1783	9	1	0
1784	8	1	0
1785	7	1	0
1786	6	1	0
1787	5	1	0
1788	4	1	0
1789	3	1	0
1790	2	1	0
1791	1	1	0
1792	199	8	2
1793	86	4	2
1794	85	4	2
1795	84	4	2
1796	83	4	2
1797	82	4	2
1798	81	4	2
1799	80	4	2
1800	80	5	2
1801	79	5	2
1802	78	5	2
1803	77	5	2
1804	76	5	2
1805	75	5	2
1806	74	5	2
1807	73	5	2
1808	73	5	2
1809	73	5	2
1810	72	5	2
1811	69	5	2
1812	68	5	2
1813	67	5	2
1814	66	5	2
1815	65	5	2
1816	64	5	2
1817	63	5	2
1818	62	5	2
1819	61	5	2
1820	58	3	2
1821	57	3	2
1822	56	2	2
1823	56	2	2
1824	32	1	0
1825	31	1	0
1826	30	1	0
1827	29	1	0
1828	28	1	0
1829	27	1	0
1830	26	1	0
1831	25	1	0
1832	24	1	0
1833	23	1	0
1834	22	1	0
1835	21	1	0
1836	20	1	0
1837	19	1	0
1838	18	1	0
1839	17	1	0
1840	16	1	0
1841	15	1	0
1842	14	1	0
1843	13	1	0
1844	12	1	0
1845	11	1	0
1846	10	1	0
1847	9	1	0
1848	8	1	0
1849	7	1	0
1850	6	1	0
1851	5	1	0
1852	4	1	0
1853	3	1	0
1854	2	1	0
1855	1	1	0
1856	135	7	2
1857	68	3	2
1858	67	3	2
1859	66	3	2
1860	65	3	2
1861	64	3	2
1862	63	3	2
1863	62	3	2
1864	61	3	2
1865	60	3	2
1866	59	3	2
1867	58	3	2
1868	57	3	2
1869	56	3	2
1870	55	3	2
1871	54	3	2
1872	53	4	2
1873	52	4	2
1874	51	4	2
1875	50	4	2
1876	49	4	2
1877	48	4	2
1878	47	4	2
1879	46	4	2
1880	45	4	2
1881	44	4	2
1882	43	4	2
1883	42	4	2
1884	41	4	2
1885	40	4	2
1886	39	4	2
1887	38	3	2
1888	32	1	0
1889	31	1	0
1890	30	1	0
1891	29	1	0
1892	28	1	0
1893	27	1	0
1894	26	1	0
1895	25	1	0
1896	24	1	0
1897	23	1	0
1898	22	1	0
1899	21	1	0
1900	20	1	0
1901	19	1	0
1902	18	1	0
1903	17	1	0
1904	16	1	0
1905	15	1	0
1906	14	1	0
1907	13	1	0
1908	12	1	0
1909	11	1	0
1910	10	1	0
1911	9	1	0
1912	8	1	0
1913	7	1	0
1914	6	1	0
1915	5	1	0
1916	4	1	0
1917	3	1	0
1918	2	1	0
1919	1	1	0
1920	127	8	2
1921	63	3	2
1922	62	4	2
1923	61	3	2
1924	60	4	2
1925	59	3	2
1926	58	4	2
1927	57	3	2
1928	56	4	2
1929	55	3	2
1930	54	4	2
1931	53	3	2
1932	52	4	2
1933	51	3	2
1934	50	4	2
1935	49	4	2
1936	48	4	2
1937	47	4	2
1938	46	4	2
1939	45	3	2
1940	44	4	2
1941	43	3	2
1942	42	4	2
1943	41	4	2
1944	44	3	2
1945	42	3	2
1946	36	2	2
1947	35	1	2
1948	34	2	2
1949	33	1	2
1950	32	2	2
1951	31	1	2
1952	184	9	3
1953	77	4	3
1954	76	4	3
1955	75	4	3
1956	74	4	3
1957	73	4	3
1958	72	4	3
1959	71	4	3
1960	70	4	3
1961	69	4	3
1962	68	4	3
1963	67	4	3
1964	66	4	3
1965	65	4	3
1966	64	4	3
1967	63	4	3
1968	62	4	3
1969	61	4	3
1970	60	4	3
1971	59	4	3
1972	58	4	3
1973	57	4	3
1974	56	4	3
1975	55	4	3
1976	54	5	3
1977	53	5	3
1978	63	6	3
1979	60	6	3
1980	53	6	3
1981	52	6	3
1982	51	6	3
1983	50	5	3
1984	70	5	1
1985	65	3	1
1986	63	3	1
1987	61	3	1
1988	59	3	1
1989	57	3	1
1990	55	3	1
1991	53	3	1
1992	51	3	1
1993	49	3	1
1994	47	3	1
1995	45	3	1
1996	43	3	1
1997	41	3	1
1998	39	3	1
1999	37	3	1
2000	35	3	1
2001	33	3	1
2002	31	3	1
2003	29	3	1
2004	27	3	1
2005	25	3	1
2006	23	3	1
2007	21	3	1
2008	19	3	1
2009	17	3	1
2010	15	3	1
2011	13	3	1
2012	11	3	1
2013	9	3	1
2014	7	2	1
2015	5	3	1
2016	77	4	1
2017	47	3	1
2018	46	3	1
2019	45	3	1
2020	44	3	1
2021	43	3	1
2022	42	3	1
2023	41	3	1
2024	40	3	1
2025	39	3	1
2026	38	3	1
2027	37	3	1
2028	36	3	1
2029	35	3	1
2030	34	3	1
2031	33	3	1
2032	32	3	1
2033	31	3	1
2034	31	2	1
2035	31	4	1
2036	30	3	1
2037	29	4	1
2038	28	3	1
2039	27	4	1
2040	26	3	1
2041	25	4	1
2042	24	3	1
2043	23	4	1
2044	22	3	1
2045	21	4	1
2046	20	3	1
2047	19	4	1
2048	148	8	2
2049	49	4	2
2050	45	4	2
2051	45	4	2
2052	45	4	2
2053	45	4	2
2054	45	4	2
2055	45	4	2
2056	45	4	2
2057	45	4	2
2058	44	4	2
2059	43	4	2
2060	41	2	2
2061	41	2	2
2062	41	2	2
2063	41	2	2
2064	41	2	2
2065	41	2	2
2066	41	2	2
2067	41	2	2
2068	41	2	2
2069	41	2	2
2070	41	2	2
2071	41	2	2
2072	41	2	2
2073	39	0	2
2074	39	0	2
2075	39	0	2
2076	39	0	2
2077	39	0	2
2078	39	0	2
2079	39	0	2
2080	126	7	2
2081	79	4	2
2082	77	4	2
2083	75	4	2
2084	73	4	2
2085	71	4	2
2086	69	4	2
2087	67	4	2
2088	65	4	2
2089	64	5	2
2090	62	5	2
2091	60	4	2
2092	60	5	2
2093	58	4	2
2094	56	5	2
2095	54	4	2
2096	52	5	2
2097	50	4	2
2098	50	5	2
2099	46	4	2
2100	40	3	2
2101	38	2	2
2102	36	3	2
2103	34	2	2
2104	32	3	2
2105	30	2	2
2106	28	3	2
2107	26	2	2
2108	24	3	2
2109	22	2	2
2110	20	3	2
2111	18	2	2
2112	45	5	1
2113	40	3	1
2114	38	3	1
2115	36	3	1
2116	34	3	1
2117	32	3	1
2118	30	3	1
2119	28	2	1
2120	27	2	1
2121	26	2	1
2122	25	1	1
2123	24	2	1
2124	23	1	1
2125	22	2	1
2126	21	1	1
2127	20	2	1
2128	19	1	1
2129	18	2	1
2130	17	1	1
2131	16	2	1
2132	15	1	1
2133	14	2	1
2134	13	2	1
2135	12	2	1
2136	11	2	1
2137	10	2	1
2138	9	1	1
2139	8	2	1
2140	7	1	1
2141	6	1	1
2142	5	1	1
2143	4	1	1
2144	7	2	0
2145	6	2	0
2146	5	2	0
2147	3	1	0
2148	3	2	0
2149	1	1	0
2150	0	0	0
2151	0	0	0
2152	0	0	0
2153	0	0	0
2154	0	0	0
2155	0	0	0
2156	0	0	0
2157	0	0	0
2158	0	0	0
2159	0	0	0
2160	0	0	0
2161	0	0	0
2162	0	0	0
2163	0	0	0
2164	0	0	0
2165	0	0	0
2166	0	0	0
2167	0	0	0
2168	0	0	0
2169	0	0	0
2170	0	0	0
2171	0	0	0
2172	0	0	0
2173	0	0	0
2174	0	0	0
2175	0	0	0
2176	10	1	0
2177	9	1	0
2178	8	1	0
2179	7	1	0
2180	6	1	0
2181	5	1	0
2182	4	1	0
2183	3	1	0
2184	2	1	0
2185	1	1	0
2186	0	0	0
2187	0	0	0
2188	0	0	0
2189	0	0	0
2190	0	0	0
2191	0	0	0
2192	0	0	0
2193	0	0	0
2194	0	0	0
2195	0	0	0
2196	0	0	0
2197	0	0	0
2198	0	0	0
2199	0	0	0
2200	0	0	0
2201	0	0	0
2202	0	0	0
2203	0	0	0
2204	0	0	0
2205	0	0	0
2206	0	0	0
2207	0	0	0
2208	157	7	2
2209	52	3	2
2210	52	3	2
2211	52	3	2
2212	52	3	2
2213	52	3	2
2214	52	3	2
2215	52	3	2
2216	53	4	2
2217	53	4	2
2218	52	3	2
2219	52	3	2
2220	52	3	2
2221	52	3	2
2222	52	3	2
2223	52	3	2
2224	52	3	2
2225	52	3	2
2226	53	3	2
2227	53	4	2
2228	53	4	2
2229	53	4	2
2230	53	4	2
2231	53	4	2
2232	53	4	2
2233	53	4	2
2234	55	4	2
2235	55	4	2
2236	55	4	2
2237	54	4	2
2238	53	4	2
2239	53	4	2
2240	32	1	0
2241	31	1	0
2242	30	1	0
2243	29	1	0
2244	28	1	0
2245	27	1	0
2246	26	1	0
2247	25	1	0
2248	24	1	0
2249	23	1	0
2250	22	1	0
2251	21	1	0
2252	20	1	0
2253	19	1	0
2254	18	1	0
2255	17	1	0
2256	16	1	0
2257	15	1	0
2258	14	1	0
2259	13	1	0
2260	12	1	0
2261	11	1	0
2262	10	1	0
2263	9	1	0
2264	8	1	0
2265	7	1	0
2266	6	1	0
2267	5	1	0
2268	4	1	0
2269	3	1	0
2270	2	1	0
2271	1	1	0
2272	135	8	2
2273	68	4	2
2274	67	4	2
2275	66	4	2
2276	65	4	2
2277	64	4	2
2278	63	4	2
2279	62	4	2
2280	61	4	2
2281	60	4	2
2282	59	4	2
2283	58	4	2
2284	57	4	2
2285	56	4	2
2286	55	4	2
2287	54	4	2
2288	53	4	2
2289	52	4	2
2290	51	4	2
2291	50	4	2
2292	49	4	2
2293	48	4	2
2294	47	4	2
2295	46	4	2
2296	45	4	2
2297	44	4	2
2298	43	4	2
2299	42	4	2
2300	41	4	2
2301	40	4	2
2302	39	4	2
2303	38	3	2
2304	32	1	0
2305	31	1	0
2306	30	1	0
2307	29	1	0
2308	28	1	0
2309	27	1	0
2310	26	1	0
2311	25	1	0
2312	24	1	0
2313	23	1	0
2314	22	1	0
2315	21	1	0
2316	20	1	0
2317	19	1	0
2318	18	1	0
2319	17	1	0
2320	16	1	0
2321	15	1	0
2322	14	1	0
2323	13	1	0
2324	12	1	0
2325	11	1	0
2326	10	1	0
2327	9	1	0
2328	8	1	0
2329	7	1	0
2330	6	1	0
2331	5	1	0
2332	4	1	0
2333	3	1	0
2334	2	1	0
2335	1	1	0
2336	140	7	2
2337	39	3	2
2338	39	3	2
2339	39	3	2
2340	39	3	2
2341	39	3	2
2342	39	3	2
2343	39	3	2
2344	39	3	2
2345	39	3	2
2346	55	4	2
2347	55	4	2
2348	39	3	2
2349	39	3	2
2350	39	3	2
2351	39	3	2
2352	39	3	2
2353	39	3	2
2354	39	3	2
2355	39	3	2
2356	39	3	2
2357	39	3	2
2358	39	3	2
2359	39	3	2
2360	39	3	2
2361	39	3	2
2362	39	3	2
2363	39	3	2
2364	39	3	2
2365	39	3	2
2366	39	3	2
2367	39	3	2
2368	32	1	0
2369	31	1	0
2370	30	1	0
2371	29	1	0
2372	28	1	0
2373	27	1	0
2374	26	1	0
2375	25	1	0
2376	24	1	0
2377	23	1	0
2378	22	1	0
2379	21	1	0
2380	20	1	0
2381	19	1	0
2382	18	1	0
2383	17	1	0
2384	16	1	0
2385	15	1	0
2386	14	1	0
2387	13	1	0
2388	12	1	0
2389	11	1	0
2390	10	1	0
2391	9	1	0
2392	8	1	0
2393	7	1	0
2394	6	1	0
2395	5	1	0
2396	4	1	0
2397	3	1	0
2398	2	1	0
2399	1	1	0
2400	100	6	1
2401	34	2	1
2402	34	2	1
2403	34	2	1
2404	34	2	1
2405	34	2	1
2406	34	2	1
2407	34	2	1
2408	34	2	1
2409	34	2	1
2410	34	2	1
2411	34	2	1
2412	34	2	1
2413	34	2	1
2414	34	2	1
2415	34	2	1
2416	34	2	1
2417	34	2	1
2418	34	2	1
2419	34	2	1
2420	34	2	1
2421	34	2	1
2422	34	2	1
2423	34	2	1
2424	34	2	1
2425	34	2	1
2426	34	2	1
2427	34	2	1
2428	34	2	1
2429	34	2	1
2430	34	2	1
2431	34	2	1
2432	32	1	0
2433	31	1	0
2434	30	1	0
2435	29	1	0
2436	28	1	0
2437	27	1	0
2438	26	1	0
2439	25	1	0
2440	24	1	0
2441	23	1	0
2442	22	1	0
2443	21	1	0
2444	20	1	0
2445	19	1	0
2446	18	1	0
2447	17	1	0
2448	16	1	0
2449	15	1	0
2450	14	1	0
2451	13	1	0
2452	12	1	0
2453	11	1	0
2454	10	1	0
2455	9	1	0
2456	8	1	0
2457	7	1	0
2458	6	1	0
2459	5	1	0
2460	4	1	0
2461	3	1	0
2462	2	1	0
2463	1	1	0
2464	113	5	1
2465	39	3	1
2466	39	3	1
2467	39	3	1
2468	39	3	1
2469	39	3	1
2470	39	3	1
2471	39	3	1
2472	41	4	1
2473	41	4	1
2474	39	3	1
2475	39	3	1
2476	39	3	1
2477	39	3	1
2478	39	3	1
2479	39	3	1
2480	39	3	1
2481	39	3	1
2482	39	3	1
2483	39	3	1
2484	39	3	1
2485	39	3	1
2486	39	3	1
2487	39	3	1
2488	39	3	1
2489	39	3	1
2490	39	3	1
2491	39	3	1
2492	39	3	1
2493	41	4	1
2494	41	4	1
2495	41	4	1
2496	32	1	0
2497	31	1	0
2498	30	1	0
2499	29	1	0
2500	28	1	0
2501	27	1	0
2502	26	1	0
2503	25	1	0
2504	24	1	0
2505	23	1	0
2506	22	1	0
2507	21	1	0
2508	20	1	0
2509	19	1	0
2510	18	1	0
2511	17	1	0
2512	16	1	0
2513	15	1	0
2514	14	1	0
2515	13	1	0
2516	12	1	0
2517	11	1	0
2518	10	1	0
2519	9	1	0
2520	8	1	0
2521	7	1	0
2522	6	1	0
2523	5	1	0
2524	4	1	0
2525	3	1	0
2526	2	1	0
2527	1	1	0
2528	135	8	2
2529	68	4	2
2530	67	4	2
2531	66	4	2
2532	65	4	2
2533	64	4	2
2534	63	4	2
2535	62	4	2
2536	61	3	2
2537	60	3	2
2538	59	3	2
2539	58	3	2
2540	57	3	2
2541	56	3	2
2542	55	3	2
2543	54	4	2
2544	53	3	2
2545	52	4	2
2546	51	3	2
2547	50	4	2
2548	49	3	2
2549	48	4	2
2550	47	3	2
2551	46	4	2
2552	45	3	2
2553	44	4	2
2554	43	3	2
2555	42	4	2
2556	41	3	2
2557	40	4	2
2558	39	3	2
2559	38	4	2
2560	32	1	0
2561	31	1	0
2562	30	1	0
2563	29	1	0
2564	28	1	0
2565	27	1	0
2566	26	1	0
2567	25	1	0
2568	24	1	0
2569	23	1	0
2570	22	1	0
2571	21	1	0
2572	20	1	0
2573	19	1	0
2574	18	1	0
2575	17	1	0
2576	16	1	0
2577	15	1	0
2578	14	1	0
2579	13	1	0
2580	12	1	0
2581	11	1	0
2582	10	1	0
2583	9	1	0
2584	8	1	0
2585	7	1	0
2586	6	1	0
2587	5	1	0
2588	4	1	0
2589	3	1	0
2590	2	1	0
2591	1	1	0
2592	120	5	1
2593	41	3	1
2594	41	3	1
2595	41	3	1
2596	41	3	1
2597	41	3	1
2598	41	3	1
2599	41	3	1
2600	41	3	1
2601	41	3	1
2602	41	3	1
2603	41	3	1
2604	41	3	1
2605	41	3	1
2606	41	3	1
2607	41	3	1
2608	41	3	1
2609	41	3	1
2610	41	3	1
2611	41	3	1
2612	41	3	1
2613	41	3	1
2614	41	3	1
2615	41	3	1
2616	42	3	1
2617	43	4	1
2618	43	4	1
2619	43	4	1
2620	43	4	1
2621	43	4	1
2622	43	4	1
2623	43	4	1
2624	32	1	0
2625	31	1	0
2626	30	1	0
2627	29	1	0
2628	28	1	0
2629	27	1	0
2630	26	1	0
2631	25	1	0
2632	24	1	0
2633	23	1	0
2634	22	1	0
2635	21	1	0
2636	20	1	0
2637	19	1	0
2638	18	1	0
2639	17	1	0
2640	16	1	0
2641	15	1	0
2642	14	1	0
2643	13	1	0
2644	12	1	0
2645	11	1	0
2646	10	1	0
2647	9	1	0
2648	8	1	0
2649	7	1	0
2650	6	1	0
2651	5	1	0
2652	4	1	0
2653	3	1	0
2654	2	1	0
2655	1	1	0
2656	170	9	2
2657	54	4	2
2658	54	4	2
2659	54	4	2
2660	54	4	2
2661	54	4	2
2662	62	4	2
2663	62	4	2
2664	54	4	2
2665	54	4	2
2666	54	4	2
2667	54	4	2
2668	54	4	2
2669	54	4	2
2670	54	4	2
2671	54	4	2
2672	54	4	2
2673	52	2	2
2674	52	2	2
2675	52	2	2
2676	52	2	2
2677	52	2	2
2678	52	2	2
2679	52	2	2
2680	52	2	2
2681	52	2	2
2682	52	2	2
2683	52	2	2
2684	52	2	2
2685	52	2	2
2686	52	2	2
2687	52	2	2
2688	70	4	1
2689	65	2	1
2690	63	2	1
2691	61	2	1
2692	59	2	1
2693	57	2	1
2694	55	3	1
2695	53	3	1
2696	51	3	1
2697	49	3	1
2698	47	3	1
2699	45	3	1
2700	43	3	1
2701	41	3	1
2702	39	3	1
2703	37	3	1
2704	35	3	1
2705	33	3	1
2706	31	3	1
2707	29	3	1
2708	27	3	1
2709	25	2	1
2710	23	3	1
2711	21	2	1
2712	19	2	1
2713	17	2	1
2714	15	2	1
2715	13	2	1
2716	11	2	1
2717	9	2	1
2718	7	2	1
2719	5	2	1
2720	70	5	1
2721	65	3	1
2722	63	3	1
2723	61	3	1
2724	59	3	1
2725	57	3	1
2726	55	3	1
2727	53	3	1
2728	51	3	1
2729	49	3	1
2730	47	3	1
2731	45	3	1
2732	43	3	1
2733	41	3	1
2734	39	3	1
2735	37	3	1
2736	35	3	1
2737	33	3	1
2738	31	3	1
2739	29	3	1
2740	27	3	1
2741	25	3	1
2742	23	3	1
2743	21	3	1
2744	19	3	1
2745	17	3	1
2746	15	3	1
2747	13	3	1
2748	11	3	1
2749	9	3	1
2750	7	3	1
2751	5	2	1
2752	70	5	1
2753	65	2	1
2754	63	2	1
2755	61	2	1
2756	59	2	1
2757	57	2	1
2758	55	2	1
2759	53	2	1
2760	51	2	1
2761	49	3	1
2762	47	2	1
2763	45	3	1
2764	43	2	1
2765	41	3	1
2766	39	2	1
2767	37	3	1
2768	35	2	1
2769	33	3	1
2770	31	2	1
2771	29	3	1
2772	27	2	1
2773	25	3	1
2774	23	2	1
2775	21	3	1
2776	19	2	1
2777	17	3	1
2778	15	2	1
2779	13	3	1
2780	11	2	1
2781	9	3	1
2782	7	2	1
2783	5	3	1
2784	70	5	1
2785	65	2	1
2786	63	3	1
2787	61	2	1
2788	59	3	1
2789	57	2	1
2790	55	3	1
2791	53	2	1
2792	51	3	1
2793	49	2	1
2794	47	3	1
2795	45	2	1
2796	43	3	1
2797	41	3	1
2798	39	3	1
2799	37	3	1
2800	35	3	1
2801	33	2	1
2802	31	3	1
2803	29	2	1
2804	27	3	1
2805	25	3	1
2806	23	3	1
2807	21	2	1
2808	19	3	1
2809	17	2	1
2810	15	3	1
2811	13	2	1
2812	11	3	1
2813	9	2	1
2814	7	3	1
2815	5	2	1
2816	14	2	0
2817	13	2	0
2818	12	2	0
2819	11	2	0
2820	9	1	0
2821	9	2	0
2822	7	1	0
2823	6	1	0
2824	5	1	0
2825	5	2	0
2826	3	1	0
2827	3	2	0
2828	1	1	0
2829	0	0	0
2830	0	0	0
2831	0	0	0
2832	0	0	0
2833	0	0	0
2834	0	0	0
2835	0	0	0
2836	0	0	0
2837	0	0	0
2838	0	0	0
2839	0	0	0
2840	0	0	0
2841	0	0	0
2842	0	0	0
2843	0	0	0
2844	0	0	0
2845	0	0	0
2846	0	0	0
2847	0	0	0
2848	162	8	2
2849	53	4	2
2850	55	4	2
2851	55	4	2
2852	53	4	2
2853	53	4	2
2854	53	4	2
2855	52	4	2
2856	51	4	2
2857	51	4	2
2858	51	4	2
2859	51	4	2
2860	51	4	2
2861	51	4	2
2862	49	2	2
2863	49	2	2
2864	49	2	2
2865	49	2	2
2866	49	2	2
2867	49	2	2
2868	49	2	2
2869	49	2	2
2870	49	2	2
2871	49	2	2
2872	49	2	2
2873	49	2	2
2874	49	2	2
2875	49	2	2
2876	49	2	2
2877	49	2	2
2878	49	2	2
2879	49	2	2
2880	32	1	0
2881	31	1	0
2882	30	1	0
2883	29	1	0
2884	28	1	0
2885	27	1	0
2886	26	1	0
2887	25	1	0
2888	24	1	0
2889	23	1	0
2890	22	1	0
2891	21	1	0
2892	20	1	0
2893	19	1	0
2894	18	1	0
2895	17	1	0
2896	16	1	0
2897	15	1	0
2898	14	1	0
2899	13	1	0
2900	12	1	0
2901	11	1	0
2902	10	1	0
2903	9	1	0
2904	8	1	0
2905	7	1	0
2906	6	1	0
2907	5	1	0
2908	4	1	0
2909	3	1	0
2910	2	1	0
2911	1	1	0
2912	127	5	1
2913	36	2	1
2914	36	2	1
2915	36	2	1
2916	36	2	1
2917	36	2	1
2918	36	2	1
2919	36	2	1
2920	36	2	1
2921	36	2	1
2922	36	2	1
2923	36	2	1
2924	36	2	1
2925	36	2	1
2926	36	2	1
2927	36	2	1
2928	36	2	1
2929	36	2	1
2930	36	2	1
2931	36	2	1
2932	36	2	1
2933	36	2	1
2934	36	2	1
2935	36	2	1
2936	36	2	1
2937	36	2	1
2938	36	2	1
2939	36	2	1
2940	36	2	1
2941	36	2	1
2942	49	4	1
2943	50	4	1
2944	32	1	0
2945	31	1	0
2946	30	1	0
2947	29	1	0
2948	28	1	0
2949	27	1	0
2950	26	1	0
2951	25	1	0
2952	24	1	0
2953	23	1	0
2954	22	1	0
2955	21	1	0
2956	20	1	0
2957	19	1	0
2958	18	1	0
2959	17	1	0
2960	16	1	0
2961	15	1	0
2962	14	1	0
2963	13	1	0
2964	12	1	0
2965	11	1	0
2966	10	1	0
2967	9	1	0
2968	8	1	0
2969	7	1	0
2970	6	1	0
2971	5	1	0
2972	4	1	0
2973	3	1	0
2974	2	1	0
2975	1	1	0
2976	135	8	2
2977	68	4	2
2978	67	4	2
2979	66	4	2
2980	65	4	2
2981	64	3	2
2982	63	4	2
2983	62	3	2
2984	61	4	2
2985	60	4	2
2986	59	4	2
2987	58	4	2
2988	57	4	2
2989	56	4	2
2990	55	4	2
2991	54	4	2
2992	53	3	2
2993	52	3	2
2994	51	3	2
2995	50	3	2
2996	49	3	2
2997	48	3	2
2998	47	4	2
2999	46	3	2
3000	45	4	2
3001	44	3	2
3002	43	4	2
3003	42	3	2
3004	41	4	2
3005	40	3	2
3006	39	4	2
3007	38	3	2
3008	32	1	0
3009	31	1	0
3010	30	1	0
3011	29	1	0
3012	28	1	0
3013	27	1	0
3014	26	1	0
3015	25	1	0
3016	24	1	0
3017	23	1	0
3018	22	1	0
3019	21	1	0
3020	20	1	0
3021	19	1	0
3022	18	1	0
3023	17	1	0
3024	16	1	0
3025	15	1	0
3026	14	1	0
3027	13	1	0
3028	12	1	0
3029	11	1	0
3030	10	1	0
3031	9	1	0
3032	8	1	0
3033	7	1	0
3034	6	1	0
3035	5	1	0
3036	4	1	0
3037	3	1	0
3038	2	1	0
3039	1	1	0
3040	165	7	2
3041	56	3	2
3042	56	3	2
3043	56	3	2
3044	56	3	2
3045	56	3	2
3046	56	3	2
3047	57	4	2
3048	57	4	2
3049	57	4	2
3050	57	4	2
3051	57	4	2
3052	57	4	2
3053	57	4	2
3054	57	4	2
3055	57	4	2
3056	59	4	2
3057	59	4	2
3058	57	4	2
3059	57	4	2
3060	57	4	2
3061	57	4	2
3062	57	4	2
3063	57	4	2
3064	57	4	2
3065	57	4	2
3066	55	2	2
3067	55	2	2
3068	55	2	2
3069	55	2	2
3070	55	2	2
3071	55	2	2
3072	32	1	0
3073	31	1	0
3074	30	1	0
3075	29	1	0
3076	28	1	0
3077	27	1	0
3078	26	1	0
3079	25	1	0
3080	24	1	0
3081	23	1	0
3082	22	1	0
3083	21	1	0
3084	20	1	0
3085	19	1	0
3086	18	1	0
3087	17	1	0
3088	16	1	0
3089	15	1	0
3090	14	1	0
3091	13	1	0
3092	12	1	0
3093	11	1	0
3094	10	1	0
3095	9	1	0
3096	8	1	0
3097	7	1	0
3098	6	1	0
3099	5	1	0
3100	4	1	0
3101	3	1	0
3102	2	1	0
3103	1	1	0
3104	105	7	1
3105	39	4	1
3106	37	3	1
3107	37	4	1
3108	35	3	1
3109	34	2	1
3110	34	2	1
3111	34	2	1
3112	34	2	1
3113	34	2	1
3114	34	2	1
3115	34	2	1
3116	34	2	1
3117	34	2	1
3118	34	2	1
3119	34	2	1
3120	34	2	1
3121	34	2	1
3122	34	2	1
3123	34	2	1
3124	34	2	1
3125	34	2	1
3126	34	2	1
3127	34	2	1
3128	34	2	1
3129	34	2	1
3130	34	2	1
3131	34	2	1
3132	34	2	1
3133	34	2	1
3134	34	2	1
3135	34	2	1
3136	32	1	0
3137	31	1	0
3138	30	1	0
3139	29	1	0
3140	28	1	0
3141	27	1	0
3142	26	1	0
3143	25	1	0
3144	24	1	0
3145	23	1	0
3146	22	1	0
3147	21	1	0
3148	20	1	0
3149	19	1	0
3150	18	1	0
3151	17	1	0
3152	16	1	0
3153	15	1	0
3154	14	1	0
3155	13	1	0
3156	12	1	0
3157	11	1	0
3158	10	1	0
3159	9	1	0
3160	8	1	0
3161	7	1	0
3162	6	1	0
3163	5	1	0
3164	4	1	0
3165	3	1	0
3166	2	1	0
3167	1	1	0
3168	140	7	2
3169	39	3	2
3170	39	3	2
3171	39	3	2
3172	39	3	2
3173	39	3	2
3174	39	3	2
3175	39	3	2
3176	39	3	2
3177	39	3	2
3178	56	4	2
3179	54	4	2
3180	39	3	2
3181	39	3	2
3182	39	3	2
3183	39	3	2
3184	39	3	2
3185	39	3	2
3186	39	3	2
3187	39	3	2
3188	39	3	2
3189	39	3	2
3190	39	3	2
3191	39	3	2
3192	39	3	2
3193	39	3	2
3194	39	3	2
3195	39	3	2
3196	39	3	2
3197	39	3	2
3198	39	3	2
3199	39	3	2
3200	32	1	0
3201	31	1	0
3202	30	1	0
3203	29	1	0
3204	28	1	0
3205	27	1	0
3206	26	1	0
3207	25	1	0
3208	24	1	0
3209	23	1	0
3210	22	1	0
3211	21	1	0
3212	20	1	0
3213	19	1	0
3214	18	1	0
3215	17	1	0
3216	16	1	0
