PSN	Read	Write	Erase
1663	1	1	0
1664	99	5	1
1665	34	2	1
1666	34	2	1
1667	34	2	1
1668	34	2	1
1669	34	2	1
1670	34	2	1
1671	34	2	1
1672	34	2	1
1673	34	2	1
1674	34	2	1
1675	34	2	1
1676	34	2	1
1677	34	2	1
1678	34	2	1
1679	34	2	1
1680	34	2	1
1681	34	2	1
1682	34	2	1
1683	34	2	1
1684	34	2	1
1685	34	2	1
1686	34	2	1
1687	34	2	1
1688	34	2	1
1689	34	2	1
1690	34	2	1
1691	34	2	1
1692	34	2	1
1693	34	2	1
1694	34	2	1
1695	34	2	1
1696	32	1	0
1697	31	1	0
1698	30	1	0
1699	29	1	0
1700	28	1	0
1701	27	1	0
1702	26	1	0
1703	25	1	0
1704	24	1	0
1705	23	1	0
1706	22	1	0
1707	21	1	0
1708	20	1	0
1709	19	1	0
1710	18	1	0
1711	17	1	0
1712	16	1	0
1713	15	1	0
1714	14	1	0
1715	13	1	0
1716	12	1	0
1717	11	1	0
1718	10	1	0
1719	9	1	0
1720	8	1	0
1721	7	1	0
1722	6	1	0
1723	5	1	0
1724	4	1	0
1725	3	1	0
1726	2	1	0
1727	1	1	0
1728	99	5	1
1729	34	2	1
1730	34	2	1
1731	34	2	1
1732	34	2	1
1733	34	2	1
1734	34	2	1
1735	34	2	1
1736	34	2	1
1737	34	2	1
1738	34	2	1
1739	34	2	1
1740	34	2	1
1741	34	2	1
1742	34	2	1
1743	34	2	1
1744	34	2	1
1745	34	2	1
1746	34	2	1
1747	34	2	1
1748	34	2	1
1749	34	2	1
1750	34	2	1
1751	34	2	1
1752	34	2	1
1753	34	2	1
1754	34	2	1
1755	34	2	1
1756	34	2	1
1757	34	2	1
1758	34	2	1
1759	34	2	1
1760	32	1	0
1761	31	1	0
1762	30	1	0
1763	29	1	0
1764	28	1	0
1765	27	1	0
1766	26	1	0
1767	25	1	0
1768	24	1	0
1769	23	1	0
1770	22	1	0
1771	21	1	0
1772	20	1	0
1773	19	1	0
1774	18	1	0
1775	17	1	0
1776	16	1	0
1777	15	1	0
1778	14	1	0
1779	13	1	0
1780	12	1	0
1781	11	1	0
1782	10	1	0
1783	9	1	0
1784	8	1	0
1785	7	1	0
1786	6	1	0
1787	5	1	0
1788	4	1	0
1789	3	1	0
1790	2	1	0
1791	1	1	0
1792	99	5	1
1793	34	2	1
1794	34	2	1
1795	34	2	1
1796	34	2	1
1797	34	2	1
1798	34	2	1
1799	34	2	1
1800	34	2	1
1801	34	2	1
1802	34	2	1
1803	34	2	1
1804	34	2	1
1805	34	2	1
1806	34	2	1
1807	34	2	1
1808	34	2	1
1809	34	2	1
1810	34	2	1
1811	34	2	1
1812	34	2	1
1813	34	2	1
1814	34	2	1
1815	34	2	1
1816	34	2	1
1817	34	2	1
1818	34	2	1
1819	34	2	1
1820	34	2	1
1821	34	2	1
1822	34	2	1
1823	34	2	1
1824	32	1	0
1825	31	1	0
1826	30	1	0
1827	29	1	0
1828	28	1	0
1829	27	1	0
1830	26	1	0
1831	25	1	0
1832	24	1	0
1833	23	1	0
1834	22	1	0
1835	21	1	0
1836	20	1	0
1837	19	1	0
1838	18	1	0
1839	17	1	0
1840	16	1	0
1841	15	1	0
1842	14	1	0
1843	13	1	0
1844	12	1	0
1845	11	1	0
1846	10	1	0
1847	9	1	0
1848	8	1	0
1849	7	1	0
1850	6	1	0
1851	5	1	0
1852	4	1	0
1853	3	1	0
1854	2	1	0
1855	1	1	0
1856	99	5	1
1857	34	2	1
1858	34	2	1
1859	34	2	1
1860	34	2	1
1861	34	2	1
1862	34	2	1
1863	34	2	1
1864	34	2	1
1865	34	2	1
1866	34	2	1
1867	34	2	1
1868	34	2	1
1869	34	2	1
1870	34	2	1
1871	34	2	1
1872	34	2	1
1873	34	2	1
1874	34	2	1
1875	34	2	1
1876	34	2	1
1877	34	2	1
1878	34	2	1
1879	34	2	1
1880	34	2	1
1881	34	2	1
1882	34	2	1
1883	34	2	1
1884	34	2	1
1885	34	2	1
1886	34	2	1
1887	34	2	1
1888	32	1	0
1889	31	1	0
1890	30	1	0
1891	29	1	0
1892	28	1	0
1893	27	1	0
1894	26	1	0
1895	25	1	0
1896	24	1	0
1897	23	1	0
1898	22	1	0
1899	21	1	0
1900	20	1	0
1901	19	1	0
1902	18	1	0
1903	17	1	0
1904	16	1	0
1905	15	1	0
1906	14	1	0
1907	13	1	0
1908	12	1	0
1909	11	1	0
1910	10	1	0
1911	9	1	0
1912	8	1	0
1913	7	1	0
1914	6	1	0
1915	5	1	0
1916	4	1	0
1917	3	1	0
1918	2	1	0
1919	1	1	0
1920	99	5	1
1921	34	2	1
1922	34	2	1
1923	34	2	1
1924	34	2	1
1925	34	2	1
1926	34	2	1
1927	34	2	1
1928	34	2	1
1929	34	2	1
1930	34	2	1
1931	34	2	1
1932	34	2	1
1933	34	2	1
1934	34	2	1
1935	34	2	1
1936	34	2	1
1937	34	2	1
1938	34	2	1
1939	34	2	1
1940	34	2	1
1941	34	2	1
1942	34	2	1
1943	34	2	1
1944	34	2	1
1945	34	2	1
1946	34	2	1
1947	34	2	1
1948	34	2	1
1949	34	2	1
1950	34	2	1
1951	34	2	1
1952	32	1	0
1953	31	1	0
1954	30	1	0
1955	29	1	0
1956	28	1	0
1957	27	1	0
1958	26	1	0
1959	25	1	0
1960	24	1	0
1961	23	1	0
1962	22	1	0
1963	21	1	0
1964	20	1	0
1965	19	1	0
1966	18	1	0
1967	17	1	0
1968	16	1	0
1969	15	1	0
1970	14	1	0
1971	13	1	0
1972	12	1	0
1973	11	1	0
1974	10	1	0
1975	9	1	0
1976	8	1	0
1977	7	1	0
1978	6	1	0
1979	5	1	0
1980	4	1	0
1981	3	1	0
1982	2	1	0
1983	1	1	0
1984	99	5	1
1985	34	2	1
1986	34	2	1
1987	34	2	1
1988	34	2	1
1989	34	2	1
1990	34	2	1
1991	34	2	1
1992	34	2	1
1993	34	2	1
1994	34	2	1
1995	34	2	1
1996	34	2	1
1997	34	2	1
1998	34	2	1
1999	34	2	1
2000	34	2	1
2001	34	2	1
2002	34	2	1
2003	34	2	1
2004	34	2	1
2005	34	2	1
2006	34	2	1
2007	34	2	1
2008	34	2	1
2009	34	2	1
2010	34	2	1
2011	34	2	1
2012	34	2	1
2013	34	2	1
2014	34	2	1
2015	34	2	1
2016	32	1	0
2017	31	1	0
2018	30	1	0
2019	29	1	0
2020	28	1	0
2021	27	1	0
2022	26	1	0
2023	25	1	0
2024	24	1	0
2025	23	1	0
2026	22	1	0
2027	21	1	0
2028	20	1	0
2029	19	1	0
2030	18	1	0
2031	17	1	0
2032	16	1	0
2033	15	1	0
2034	14	1	0
2035	13	1	0
2036	12	1	0
2037	11	1	0
2038	10	1	0
2039	9	1	0
2040	8	1	0
2041	7	1	0
2042	6	1	0
2043	5	1	0
2044	4	1	0
2045	3	1	0
2046	2	1	0
2047	1	1	0
2048	99	5	1
2049	34	2	1
2050	34	2	1
2051	34	2	1
2052	34	2	1
2053	34	2	1
2054	34	2	1
2055	34	2	1
2056	34	2	1
2057	34	2	1
2058	34	2	1
2059	34	2	1
2060	34	2	1
2061	34	2	1
2062	34	2	1
2063	34	2	1
2064	34	2	1
2065	34	2	1
2066	34	2	1
2067	34	2	1
2068	34	2	1
2069	34	2	1
2070	34	2	1
2071	34	2	1
2072	34	2	1
2073	34	2	1
2074	34	2	1
2075	34	2	1
2076	34	2	1
2077	34	2	1
2078	34	2	1
2079	34	2	1
2080	32	1	0
2081	31	1	0
2082	30	1	0
2083	29	1	0
2084	28	1	0
2085	27	1	0
2086	26	1	0
2087	25	1	0
2088	24	1	0
2089	23	1	0
2090	22	1	0
2091	21	1	0
2092	20	1	0
2093	19	1	0
2094	18	1	0
2095	17	1	0
2096	16	1	0
2097	15	1	0
2098	14	1	0
2099	13	1	0
2100	12	1	0
2101	11	1	0
2102	10	1	0
2103	9	1	0
2104	8	1	0
2105	7	1	0
2106	6	1	0
2107	5	1	0
2108	4	1	0
2109	3	1	0
2110	2	1	0
2111	1	1	0
2112	99	5	1
2113	34	2	1
2114	34	2	1
2115	34	2	1
2116	34	2	1
2117	34	2	1
2118	34	2	1
2119	34	2	1
2120	34	2	1
2121	34	2	1
2122	34	2	1
2123	34	2	1
2124	34	2	1
2125	34	2	1
2126	34	2	1
2127	34	2	1
2128	34	2	1
2129	34	2	1
2130	34	2	1
2131	34	2	1
2132	34	2	1
2133	34	2	1
2134	34	2	1
2135	34	2	1
2136	34	2	1
2137	34	2	1
2138	34	2	1
2139	34	2	1
2140	34	2	1
2141	34	2	1
2142	34	2	1
2143	34	2	1
2144	32	1	0
2145	31	1	0
2146	30	1	0
2147	29	1	0
2148	28	1	0
2149	27	1	0
2150	26	1	0
2151	25	1	0
2152	24	1	0
2153	23	1	0
2154	22	1	0
2155	21	1	0
2156	20	1	0
2157	19	1	0
2158	18	1	0
2159	17	1	0
2160	16	1	0
2161	15	1	0
2162	14	1	0
2163	13	1	0
2164	12	1	0
2165	11	1	0
2166	10	1	0
2167	9	1	0
2168	8	1	0
2169	7	1	0
2170	6	1	0
2171	5	1	0
2172	4	1	0
2173	3	1	0
2174	2	1	0
2175	1	1	0
2176	99	5	1
2177	34	2	1
2178	34	2	1
2179	34	2	1
2180	34	2	1
2181	34	2	1
2182	34	2	1
2183	34	2	1
2184	34	2	1
2185	34	2	1
2186	34	2	1
2187	34	2	1
2188	34	2	1
2189	34	2	1
2190	34	2	1
2191	34	2	1
2192	34	2	1
2193	34	2	1
2194	34	2	1
2195	34	2	1
2196	34	2	1
2197	34	2	1
2198	34	2	1
2199	34	2	1
2200	34	2	1
2201	34	2	1
2202	34	2	1
2203	34	2	1
2204	34	2	1
2205	34	2	1
2206	34	2	1
2207	34	2	1
2208	32	1	0
2209	31	1	0
2210	30	1	0
2211	29	1	0
2212	28	1	0
2213	27	1	0
2214	26	1	0
2215	25	1	0
2216	24	1	0
2217	23	1	0
2218	22	1	0
2219	21	1	0
2220	20	1	0
2221	19	1	0
2222	18	1	0
2223	17	1	0
2224	16	1	0
2225	15	1	0
2226	14	1	0
2227	13	1	0
2228	12	1	0
2229	11	1	0
2230	10	1	0
2231	9	1	0
2232	8	1	0
2233	7	1	0
2234	6	1	0
2235	5	1	0
2236	4	1	0
2237	3	1	0
2238	2	1	0
2239	1	1	0
2240	99	5	1
2241	34	2	1
2242	34	2	1
2243	34	2	1
2244	34	2	1
2245	34	2	1
2246	34	2	1
2247	34	2	1
2248	34	2	1
2249	34	2	1
2250	34	2	1
2251	34	2	1
2252	34	2	1
2253	34	2	1
2254	34	2	1
2255	34	2	1
2256	34	2	1
2257	34	2	1
2258	34	2	1
2259	34	2	1
2260	34	2	1
2261	34	2	1
2262	34	2	1
2263	34	2	1
2264	34	2	1
2265	34	2	1
2266	34	2	1
2267	34	2	1
2268	34	2	1
2269	34	2	1
2270	34	2	1
2271	34	2	1
2272	32	1	0
2273	31	1	0
2274	30	1	0
2275	29	1	0
2276	28	1	0
2277	27	1	0
2278	26	1	0
2279	25	1	0
2280	24	1	0
2281	23	1	0
2282	22	1	0
2283	21	1	0
2284	20	1	0
2285	19	1	0
2286	18	1	0
2287	17	1	0
2288	16	1	0
2289	15	1	0
2290	14	1	0
2291	13	1	0
2292	12	1	0
2293	11	1	0
2294	10	1	0
2295	9	1	0
2296	8	1	0
2297	7	1	0
2298	6	1	0
2299	5	1	0
2300	4	1	0
2301	3	1	0
2302	2	1	0
2303	1	1	0
2304	99	5	1
2305	34	2	1
2306	34	2	1
2307	34	2	1
2308	34	2	1
2309	34	2	1
2310	34	2	1
2311	34	2	1
2312	34	2	1
2313	34	2	1
2314	34	2	1
2315	34	2	1
2316	34	2	1
2317	34	2	1
2318	34	2	1
2319	34	2	1
2320	34	2	1
2321	34	2	1
2322	34	2	1
2323	34	2	1
2324	34	2	1
2325	34	2	1
2326	34	2	1
2327	34	2	1
2328	34	2	1
2329	34	2	1
2330	34	2	1
2331	34	2	1
2332	34	2	1
2333	34	2	1
2334	34	2	1
2335	34	2	1
2336	32	1	0
2337	31	1	0
2338	30	1	0
2339	29	1	0
2340	28	1	0
2341	27	1	0
2342	26	1	0
2343	25	1	0
2344	24	1	0
2345	23	1	0
2346	22	1	0
2347	21	1	0
2348	20	1	0
2349	19	1	0
2350	18	1	0
2351	17	1	0
2352	16	1	0
2353	15	1	0
2354	14	1	0
2355	13	1	0
2356	12	1	0
2357	11	1	0
2358	10	1	0
2359	9	1	0
2360	8	1	0
2361	7	1	0
2362	6	1	0
2363	5	1	0
2364	4	1	0
2365	3	1	0
2366	2	1	0
2367	1	1	0
2368	99	5	1
2369	34	2	1
2370	34	2	1
2371	34	2	1
2372	34	2	1
2373	34	2	1
2374	34	2	1
2375	34	2	1
2376	34	2	1
2377	34	2	1
2378	34	2	1
2379	34	2	1
2380	34	2	1
2381	34	2	1
2382	34	2	1
2383	34	2	1
2384	34	2	1
2385	34	2	1
2386	34	2	1
2387	34	2	1
2388	34	2	1
2389	34	2	1
2390	34	2	1
2391	34	2	1
2392	34	2	1
2393	34	2	1
2394	34	2	1
2395	34	2	1
2396	34	2	1
2397	34	2	1
2398	34	2	1
2399	34	2	1
2400	32	1	0
2401	31	1	0
2402	30	1	0
2403	29	1	0
2404	28	1	0
2405	27	1	0
2406	26	1	0
2407	25	1	0
2408	24	1	0
2409	23	1	0
2410	22	1	0
2411	21	1	0
2412	20	1	0
2413	19	1	0
2414	18	1	0
2415	17	1	0
2416	16	1	0
2417	15	1	0
2418	14	1	0
2419	13	1	0
2420	12	1	0
2421	11	1	0
2422	10	1	0
2423	9	1	0
2424	8	1	0
2425	7	1	0
2426	6	1	0
2427	5	1	0
2428	4	1	0
2429	3	1	0
2430	2	1	0
2431	1	1	0
2432	99	5	1
2433	34	2	1
2434	34	2	1
2435	34	2	1
2436	34	2	1
2437	34	2	1
2438	34	2	1
2439	34	2	1
2440	34	2	1
2441	34	2	1
2442	34	2	1
2443	34	2	1
2444	34	2	1
2445	34	2	1
2446	34	2	1
2447	34	2	1
2448	34	2	1
2449	34	2	1
2450	34	2	1
2451	34	2	1
2452	34	2	1
2453	34	2	1
2454	34	2	1
2455	34	2	1
2456	34	2	1
2457	34	2	1
2458	34	2	1
2459	34	2	1
2460	34	2	1
2461	34	2	1
2462	34	2	1
2463	34	2	1
2464	32	1	0
2465	31	1	0
2466	30	1	0
2467	29	1	0
2468	28	1	0
2469	27	1	0
2470	26	1	0
2471	25	1	0
2472	24	1	0
2473	23	1	0
2474	22	1	0
2475	21	1	0
2476	20	1	0
2477	19	1	0
2478	18	1	0
2479	17	1	0
2480	16	1	0
2481	15	1	0
2482	14	1	0
2483	13	1	0
2484	12	1	0
2485	11	1	0
2486	10	1	0
2487	9	1	0
2488	8	1	0
2489	7	1	0
2490	6	1	0
2491	5	1	0
2492	4	1	0
2493	3	1	0
2494	2	1	0
2495	1	1	0
2496	99	5	1
2497	34	2	1
2498	34	2	1
2499	34	2	1
2500	34	2	1
2501	34	2	1
2502	34	2	1
2503	34	2	1
2504	34	2	1
2505	34	2	1
2506	34	2	1
2507	34	2	1
2508	34	2	1
2509	34	2	1
2510	34	2	1
2511	34	2	1
2512	34	2	1
2513	34	2	1
2514	34	2	1
2515	34	2	1
2516	34	2	1
2517	34	2	1
2518	34	2	1
2519	34	2	1
2520	34	2	1
2521	34	2	1
2522	34	2	1
2523	34	2	1
2524	34	2	1
2525	34	2	1
2526	34	2	1
2527	34	2	1
2528	32	1	0
2529	31	1	0
2530	30	1	0
2531	29	1	0
2532	28	1	0
2533	27	1	0
2534	26	1	0
2535	25	1	0
2536	24	1	0
2537	23	1	0
2538	22	1	0
2539	21	1	0
2540	20	1	0
2541	19	1	0
2542	18	1	0
2543	17	1	0
2544	16	1	0
2545	15	1	0
2546	14	1	0
2547	13	1	0
2548	12	1	0
2549	11	1	0
2550	10	1	0
2551	9	1	0
2552	8	1	0
2553	7	1	0
2554	6	1	0
2555	5	1	0
2556	4	1	0
2557	3	1	0
2558	2	1	0
2559	1	1	0
2560	99	5	1
2561	34	2	1
2562	34	2	1
2563	34	2	1
2564	34	2	1
2565	34	2	1
2566	34	2	1
2567	34	2	1
2568	34	2	1
2569	34	2	1
2570	34	2	1
2571	34	2	1
2572	34	2	1
2573	34	2	1
2574	34	2	1
2575	34	2	1
2576	34	2	1
2577	34	2	1
2578	34	2	1
2579	34	2	1
2580	34	2	1
2581	34	2	1
2582	34	2	1
2583	34	2	1
2584	34	2	1
2585	34	2	1
2586	34	2	1
2587	34	2	1
2588	34	2	1
2589	34	2	1
2590	34	2	1
2591	34	2	1
2592	32	1	0
2593	31	1	0
2594	30	1	0
2595	29	1	0
2596	28	1	0
2597	27	1	0
2598	26	1	0
2599	25	1	0
2600	24	1	0
2601	23	1	0
2602	22	1	0
2603	21	1	0
2604	20	1	0
2605	19	1	0
2606	18	1	0
2607	17	1	0
2608	16	1	0
2609	15	1	0
2610	14	1	0
2611	13	1	0
2612	12	1	0
2613	11	1	0
2614	10	1	0
2615	9	1	0
2616	8	1	0
2617	7	1	0
2618	6	1	0
2619	5	1	0
2620	4	1	0
2621	3	1	0
2622	2	1	0
2623	1	1	0
2624	99	5	1
2625	34	2	1
2626	34	2	1
2627	34	2	1
2628	34	2	1
2629	34	2	1
2630	34	2	1
2631	34	2	1
2632	34	2	1
2633	34	2	1
2634	34	2	1
2635	34	2	1
2636	34	2	1
2637	34	2	1
2638	34	2	1
2639	34	2	1
2640	34	2	1
2641	34	2	1
2642	34	2	1
2643	34	2	1
2644	34	2	1
2645	34	2	1
2646	34	2	1
2647	34	2	1
2648	34	2	1
2649	34	2	1
2650	34	2	1
2651	34	2	1
2652	34	2	1
2653	34	2	1
2654	34	2	1
2655	34	2	1
2656	32	1	0
2657	31	1	0
2658	30	1	0
2659	29	1	0
2660	28	1	0
2661	27	1	0
2662	26	1	0
2663	25	1	0
2664	24	1	0
2665	23	1	0
2666	22	1	0
2667	21	1	0
2668	20	1	0
2669	19	1	0
2670	18	1	0
2671	17	1	0
2672	16	1	0
2673	15	1	0
2674	14	1	0
2675	13	1	0
2676	12	1	0
2677	11	1	0
2678	10	1	0
2679	9	1	0
2680	8	1	0
2681	7	1	0
2682	6	1	0
2683	5	1	0
2684	4	1	0
2685	3	1	0
2686	2	1	0
2687	1	1	0
2688	99	5	1
2689	34	2	1
2690	34	2	1
2691	34	2	1
2692	34	2	1
2693	34	2	1
2694	34	2	1
2695	34	2	1
2696	34	2	1
2697	34	2	1
2698	34	2	1
2699	34	2	1
2700	34	2	1
2701	34	2	1
2702	34	2	1
2703	34	2	1
2704	34	2	1
2705	34	2	1
2706	34	2	1
2707	34	2	1
2708	34	2	1
2709	34	2	1
2710	34	2	1
2711	34	2	1
2712	34	2	1
2713	34	2	1
2714	34	2	1
2715	34	2	1
2716	34	2	1
2717	34	2	1
2718	34	2	1
2719	34	2	1
2720	32	1	0
2721	31	1	0
2722	30	1	0
2723	29	1	0
2724	28	1	0
2725	27	1	0
2726	26	1	0
2727	25	1	0
2728	24	1	0
2729	23	1	0
2730	22	1	0
2731	21	1	0
2732	20	1	0
2733	19	1	0
2734	18	1	0
2735	17	1	0
2736	16	1	0
2737	15	1	0
2738	14	1	0
2739	13	1	0
2740	12	1	0
2741	11	1	0
2742	10	1	0
2743	9	1	0
2744	8	1	0
2745	7	1	0
2746	6	1	0
2747	5	1	0
2748	4	1	0
2749	3	1	0
2750	2	1	0
2751	1	1	0
2752	99	5	1
2753	34	2	1
2754	34	2	1
2755	34	2	1
2756	34	2	1
2757	34	2	1
2758	34	2	1
2759	34	2	1
2760	34	2	1
2761	34	2	1
2762	34	2	1
2763	34	2	1
2764	34	2	1
2765	34	2	1
2766	34	2	1
2767	34	2	1
2768	34	2	1
2769	34	2	1
2770	34	2	1
2771	34	2	1
2772	34	2	1
2773	34	2	1
2774	34	2	1
2775	34	2	1
2776	34	2	1
2777	34	2	1
2778	34	2	1
2779	34	2	1
2780	34	2	1
2781	34	2	1
2782	34	2	1
2783	34	2	1
2784	32	1	0
2785	31	1	0
2786	30	1	0
2787	29	1	0
2788	28	1	0
2789	27	1	0
2790	26	1	0
2791	25	1	0
2792	24	1	0
2793	23	1	0
2794	22	1	0
2795	21	1	0
2796	20	1	0
2797	19	1	0
2798	18	1	0
2799	17	1	0
2800	16	1	0
2801	15	1	0
2802	14	1	0
2803	13	1	0
2804	12	1	0
2805	11	1	0
2806	10	1	0
2807	9	1	0
2808	8	1	0
2809	7	1	0
2810	6	1	0
2811	5	1	0
2812	4	1	0
2813	3	1	0
2814	2	1	0
2815	1	1	0
2816	99	5	1
2817	34	2	1
2818	34	2	1
2819	34	2	1
2820	34	2	1
2821	34	2	1
2822	34	2	1
2823	34	2	1
2824	34	2	1
2825	34	2	1
2826	34	2	1
2827	34	2	1
2828	34	2	1
2829	34	2	1
2830	34	2	1
2831	34	2	1
2832	34	2	1
2833	34	2	1
2834	34	2	1
2835	34	2	1
2836	34	2	1
2837	34	2	1
2838	34	2	1
2839	34	2	1
2840	34	2	1
2841	34	2	1
2842	34	2	1
2843	34	2	1
2844	34	2	1
2845	34	2	1
2846	34	2	1
2847	34	2	1
2848	32	1	0
2849	31	1	0
2850	30	1	0
2851	29	1	0
2852	28	1	0
2853	27	1	0
2854	26	1	0
2855	25	1	0
2856	24	1	0
2857	23	1	0
2858	22	1	0
2859	21	1	0
2860	20	1	0
2861	19	1	0
2862	18	1	0
2863	17	1	0
2864	16	1	0
2865	15	1	0
2866	14	1	0
2867	13	1	0
2868	12	1	0
2869	11	1	0
2870	10	1	0
2871	9	1	0
2872	8	1	0
2873	7	1	0
2874	6	1	0
2875	5	1	0
2876	4	1	0
2877	3	1	0
2878	2	1	0
2879	1	1	0
2880	99	5	1
2881	34	2	1
2882	34	2	1
2883	34	2	1
2884	34	2	1
2885	34	2	1
2886	34	2	1
2887	34	2	1
2888	34	2	1
2889	34	2	1
2890	34	2	1
2891	34	2	1
2892	34	2	1
2893	34	2	1
2894	34	2	1
2895	34	2	1
2896	34	2	1
2897	34	2	1
2898	34	2	1
2899	34	2	1
2900	34	2	1
2901	34	2	1
2902	34	2	1
2903	34	2	1
2904	34	2	1
2905	34	2	1
2906	34	2	1
2907	34	2	1
2908	34	2	1
2909	34	2	1
2910	34	2	1
2911	34	2	1
2912	32	1	0
2913	31	1	0
2914	30	1	0
2915	29	1	0
2916	28	1	0
2917	27	1	0
2918	26	1	0
2919	25	1	0
2920	24	1	0
2921	23	1	0
2922	22	1	0
2923	21	1	0
2924	20	1	0
2925	19	1	0
2926	18	1	0
2927	17	1	0
2928	16	1	0
2929	15	1	0
2930	14	1	0
2931	13	1	0
2932	12	1	0
2933	11	1	0
2934	10	1	0
2935	9	1	0
2936	8	1	0
2937	7	1	0
2938	6	1	0
2939	5	1	0
2940	4	1	0
2941	3	1	0
2942	2	1	0
2943	1	1	0
2944	99	5	1
2945	34	2	1
2946	34	2	1
2947	34	2	1
2948	34	2	1
2949	34	2	1
2950	34	2	1
2951	34	2	1
2952	34	2	1
2953	34	2	1
2954	34	2	1
2955	34	2	1
2956	34	2	1
2957	34	2	1
2958	34	2	1
2959	34	2	1
2960	34	2	1
2961	34	2	1
2962	34	2	1
2963	34	2	1
2964	34	2	1
2965	34	2	1
2966	34	2	1
2967	34	2	1
2968	34	2	1
2969	34	2	1
2970	34	2	1
2971	34	2	1
2972	34	2	1
2973	34	2	1
2974	34	2	1
2975	34	2	1
2976	32	1	0
2977	31	1	0
2978	30	1	0
2979	29	1	0
2980	28	1	0
2981	27	1	0
2982	26	1	0
2983	25	1	0
2984	24	1	0
2985	23	1	0
2986	22	1	0
2987	21	1	0
2988	20	1	0
2989	19	1	0
2990	18	1	0
2991	17	1	0
2992	16	1	0
2993	15	1	0
2994	14	1	0
2995	13	1	0
2996	12	1	0
2997	11	1	0
2998	10	1	0
2999	9	1	0
3000	8	1	0
3001	7	1	0
3002	6	1	0
3003	5	1	0
3004	4	1	0
3005	3	1	0
3006	2	1	0
3007	1	1	0
3008	99	5	1
3009	34	2	1
3010	34	2	1
3011	34	2	1
3012	34	2	1
3013	34	2	1
3014	34	2	1
3015	34	2	1
3016	34	2	1
3017	34	2	1
3018	34	2	1
3019	34	2	1
3020	34	2	1
3021	34	2	1
3022	34	2	1
3023	34	2	1
3024	34	2	1
3025	34	2	1
3026	34	2	1
3027	34	2	1
3028	34	2	1
3029	34	2	1
3030	34	2	1
3031	34	2	1
3032	34	2	1
3033	34	2	1
3034	34	2	1
3035	34	2	1
3036	34	2	1
3037	34	2	1
3038	34	2	1
3039	34	2	1
3040	32	1	0
3041	31	1	0
3042	30	1	0
3043	29	1	0
3044	28	1	0
3045	27	1	0
3046	26	1	0
3047	25	1	0
3048	24	1	0
3049	23	1	0
3050	22	1	0
3051	21	1	0
3052	20	1	0
3053	19	1	0
3054	18	1	0
3055	17	1	0
3056	16	1	0
3057	15	1	0
3058	14	1	0
3059	13	1	0
3060	12	1	0
3061	11	1	0
3062	10	1	0
3063	9	1	0
3064	8	1	0
3065	7	1	0
3066	6	1	0
3067	5	1	0
3068	4	1	0
3069	3	1	0
3070	2	1	0
3071	1	1	0
3072	99	5	1
3073	34	2	1
3074	34	2	1
3075	34	2	1
3076	34	2	1
3077	34	2	1
3078	34	2	1
3079	34	2	1
3080	34	2	1
3081	34	2	1
3082	34	2	1
3083	34	2	1
3084	34	2	1
3085	34	2	1
3086	34	2	1
3087	34	2	1
3088	34	2	1
3089	34	2	1
3090	34	2	1
3091	34	2	1
3092	34	2	1
3093	34	2	1
3094	34	2	1
3095	34	2	1
3096	34	2	1
3097	34	2	1
3098	34	2	1
3099	34	2	1
3100	34	2	1
3101	34	2	1
3102	34	2	1
3103	34	2	1
3104	32	1	0
3105	31	1	0
3106	30	1	0
3107	29	1	0
3108	28	1	0
3109	27	1	0
3110	26	1	0
3111	25	1	0
3112	24	1	0
3113	23	1	0
3114	22	1	0
3115	21	1	0
3116	20	1	0
3117	19	1	0
3118	18	1	0
3119	17	1	0
3120	16	1	0
3121	15	1	0
3122	14	1	0
3123	13	1	0
3124	12	1	0
3125	11	1	0
3126	10	1	0
3127	9	1	0
3128	8	1	0
3129	7	1	0
3130	6	1	0
3131	5	1	0
3132	4	1	0
3133	3	1	0
3134	2	1	0
3135	1	1	0
3136	99	5	1
3137	34	2	1
3138	34	2	1
3139	34	2	1
3140	34	2	1
3141	34	2	1
3142	34	2	1
3143	34	2	1
3144	34	2	1
3145	34	2	1
3146	34	2	1
3147	34	2	1
3148	34	2	1
3149	34	2	1
3150	34	2	1
3151	34	2	1
3152	34	2	1
3153	34	2	1
3154	34	2	1
3155	34	2	1
3156	34	2	1
3157	34	2	1
3158	34	2	1
3159	34	2	1
3160	34	2	1
3161	34	2	1
3162	34	2	1
3163	34	2	1
3164	34	2	1
3165	34	2	1
3166	34	2	1
3167	34	2	1
3168	32	1	0
3169	31	1	0
3170	30	1	0
3171	29	1	0
3172	28	1	0
3173	27	1	0
3174	26	1	0
3175	25	1	0
3176	24	1	0
3177	23	1	0
3178	22	1	0
3179	21	1	0
3180	20	1	0
3181	19	1	0
3182	18	1	0
3183	17	1	0
3184	16	1	0
3185	15	1	0
3186	14	1	0
3187	13	1	0
3188	12	1	0
3189	11	1	0
3190	10	1	0
3191	9	1	0
3192	8	1	0
3193	7	1	0
3194	6	1	0
3195	5	1	0
3196	4	1	0
3197	3	1	0
3198	2	1	0
3199	1	1	0
3200	99	5	1
3201	34	2	1
3202	34	2	1
3203	34	2	1
3204	34	2	1
3205	34	2	1
3206	34	2	1
3207	34	2	1
3208	34	2	1
3209	34	2	1
3210	34	2	1
3211	34	2	1
3212	34	2	1
3213	34	2	1
3214	34	2	1
3215	34	2	1
3216	34	2	1
